t;e;d;i;set
13.893;-133;2001;0;0
13.897;-133;2001;0;0
13.901;-133;2001;0;0
13.905;-133;2001;0;0
13.909;-133;2001;0;0
13.913;-133;2001;0;0
13.917;-133;2001;0;0
13.921;-125;2148;0;0
13.925;-125;2294;0;0
13.929;-125;2586;0;0
13.933;-125;2732;0;0
13.937;-125;2878;0;0
13.941;-125;2878;0;0
13.945;-117;3248;0;0
13.949;-117;3617;0;0
13.953;-117;3987;0;0
13.957;-117;4357;0;0
13.961;-109;4582;0;0
13.965;-109;4807;0;0
13.969;-109;4662;0;0
13.973;-109;4517;0;0
13.977;-109;4372;0;0
13.981;-109;4228;0;0
13.985;-101;3696;0;0
13.989;-101;2634;0;0
13.993;-101;2103;0;0
13.997;-94;1537;0;0
14.001;-94;971;0;0
14.005;-94;936;0;0
14.009;-86;902;0;0
14.013;-86;867;0;0
14.017;-86;832;0;0
14.021;-78;794;0;0
14.025;-78;756;0;0
14.029;-78;681;0;0
14.033;-78;605;0;0
14.037;-78;605;0;0
14.041;-70;843;0;0
14.045;-62;966;0;0
14.049;-62;1090;0;0
14.053;-62;1213;0;0
14.057;-54;1244;0;0
14.061;-47;1165;0;0
14.065;-47;998;0;0
14.069;-47;879;0;0
14.073;-47;844;0;0
14.077;-39;867;0;0
14.081;-39;889;0;0
14.085;-31;936;0;0
14.089;-31;983;0;0
14.093;-31;1029;0;0
14.097;-23;1057;0;0
14.101;-15;1015;0;0
14.105;-15;971;0;0
14.109;-15;926;0;0
14.113;-15;903;0;0
14.117;-7;903;0;0
14.121;-7;903;0;0
14.125;0;944;0;0
14.128;0;985;0;0
14.132;7;991;0;0
14.136;7;997;0;0
14.14;15;946;0;0
14.144;15;894;0;0
14.148;15;825;0;0
14.152;23;773;0;0
14.156;31;780;0;0
14.16;31;827;0;0
14.164;39;841;0;0
14.168;47;787;0;0
14.172;47;728;0;0
14.176;54;674;0;0
14.18;62;632;0;0
14.184;62;634;0;0
14.188;70;637;0;0
14.192;78;602;0;0
14.196;78;539;0;0
14.2;86;514;0;0
14.204;94;514;0;0
14.208;101;525;0;0
14.212;109;526;0;0
14.216;109;527;0;0
14.22;117;485;0;0
14.224;125;392;0;0
14.228;133;381;0;0
14.232;140;367;0;0
14.236;140;354;0;0
14.24;148;395;0;0
14.244;156;442;0;0
14.248;164;476;0;0
14.252;171;460;0;0
14.256;171;458;0;0
14.26;187;450;0;0
14.264;195;402;0;0
14.268;202;391;0;0
14.272;210;390;0;0
14.276;218;397;0;0
14.28;225;392;0;0
14.284;233;388;0;0
14.288;241;387;0;0
14.292;248;398;0;0
14.296;256;391;0;0
14.3;263;369;0;0
14.304;278;362;0;0
14.308;286;348;0;0
14.312;301;309;0;0
14.316;316;287;0;0
14.32;323;264;0;0
14.324;331;255;0;0
14.328;346;257;0;0
14.332;353;251;0;0
14.336;368;254;0;0
14.34;375;261;0;0
14.344;382;267;0;0
14.348;397;275;0;0
14.352;411;269;0;0
14.356;425;273;0;0
14.36;439;256;0;0
14.364;446;241;0;0
14.368;467;213;0;0
14.372;481;211;0;0
14.376;495;199;0;0
14.38;502;198;0;0
14.384;522;192;0;0
14.388;535;196;0;0
14.392;549;188;0;0
14.396;562;193;0;0
14.4;575;187;0;0
14.404;594;183;0;0
14.408;606;174;0;0
14.412;625;167;0;0
14.416;643;161;0;0
14.42;655;156;0;0
14.424;667;157;0;0
14.428;684;161;0;0
14.432;701;153;0;0
14.436;718;145;0;0
14.44;734;136;0;0
14.444;750;133;0;0
14.448;760;133;0;0
14.452;780;130;0;0
14.456;794;132;0;0
14.46;809;130;0;0
14.464;827;127;0;0
14.468;840;120;0;0
14.472;856;121;0;0
14.476;868;118;0;0
14.48;883;112;0;0
14.484;898;103;0;0
14.488;911;98;0;0
14.492;923;92;0;0
14.496;935;89;0;0
14.5;943;90;0;0
14.504;953;93;0;0
14.508;964;91;0;0
14.512;972;89;0;0
14.516;980;88;0;0
14.52;988;85;0;0
14.524;993;84;0;0
14.528;996;86;0;0
14.532;998;86;0;0
14.536;999;83;0;0
14.54;999;82;0;0
14.544;998;81;0;0
14.548;993;78;0;0
14.552;988;75;0;0
14.556;980;74;0;0
14.56;972;72;0;0
14.564;958;70;0;0
14.568;946;69;0;0
14.572;929;69;0;0
14.576;914;70;0;0
14.58;898;67;0;0
14.584;872;69;0;0
14.588;852;68;0;0
14.592;827;67;0;0
14.596;799;65;0;0
14.6;760;63;0;0
14.604;734;62;0;0
14.608;701;62;0;0
14.612;661;61;0;0
14.616;625;61;0;0
14.62;581;61;0;0
14.624;542;61;0;0
14.628;488;59;0;0
14.632;446;58;0;0
14.636;404;58;0;0
14.64;353;57;0;0
14.644;301;56;0;0
14.648;248;57;0;0
14.652;195;57;0;0
14.656;140;56;0;0
14.66;78;58;0;0
14.664;31;59;0;0
14.668;-23;58;0;0
14.672;-78;53;0;0
14.676;-125;55;0;0
14.68;-179;54;0;0
14.684;-225;57;0;0
14.688;-271;57;0;0
14.692;-323;59;0;0
14.696;-368;62;0;0
14.7;-425;62;0;0
14.704;-467;61;0;0
14.708;-509;61;0;0
14.712;-549;61;0;0
14.716;-594;60;0;0
14.72;-637;61;0;0
14.724;-673;61;0;0
14.728;-707;61;0;0
14.732;-739;61;0;0
14.736;-780;63;0;0
14.74;-799;62;0;0
14.744;-827;66;0;0
14.748;-852;65;0;0
14.752;-872;68;0;0
14.756;-894;67;0;0
14.76;-911;68;0;0
14.764;-929;71;0;0
14.768;-943;70;0;0
14.772;-955;72;0;0
14.776;-964;72;0;0
14.78;-974;74;0;0
14.784;-982;79;0;0
14.788;-988;79;0;0
14.792;-993;79;0;0
14.796;-996;81;0;0
14.8;-999;85;0;0
14.804;-999;83;0;0
14.808;-999;85;0;0
14.812;-998;87;0;0
14.816;-996;88;0;0
14.82;-993;89;0;0
14.824;-990;88;0;0
14.828;-985;89;0;0
14.832;-979;91;0;0
14.836;-974;94;0;0
14.84;-966;99;0;0
14.844;-960;107;0;0
14.848;-953;113;0;0
14.852;-946;115;0;0
14.856;-935;116;0;0
14.86;-926;117;0;0
14.864;-917;117;0;0
14.868;-908;118;0;0
14.872;-898;120;0;0
14.876;-891;131;0;0
14.88;-880;148;0;0
14.884;-868;150;0;0
14.888;-864;158;0;0
14.892;-852;164;0;0
14.896;-844;167;0;0
14.9;-835;166;0;0
14.904;-827;171;0;0
14.908;-818;173;0;0
14.912;-804;175;0;0
14.916;-794;180;0;0
14.92;-785;182;0;0
14.924;-780;190;0;0
14.928;-775;199;0;0
14.932;-765;221;0;0
14.936;-760;237;0;0
14.94;-755;229;0;0
14.944;-744;244;0;0
14.948;-739;254;0;0
14.952;-734;263;0;0
14.956;-723;264;0;0
14.96;-718;264;0;0
14.964;-712;237;0;0
14.968;-707;222;0;0
14.972;-701;232;0;0
14.976;-695;251;0;0
14.98;-695;275;0;0
14.984;-690;290;0;0
14.988;-690;306;0;0
14.992;-684;338;0;0
14.996;-684;338;0;0
15.0;-678;384;0;0
15.004;-673;429;0;0
15.008;-673;504;0;0
15.012;-673;579;0;0
15.016;-673;632;0;0
15.02;-673;685;0;0
15.024;-673;685;0;0
15.028;-673;685;0;0
15.032;-673;685;0;0
15.036;-673;685;0;0
15.04;-673;685;0;0
15.044;-673;685;0;0
15.048;-673;685;0;0
15.052;-673;685;0;0
15.056;-678;832;0;0
15.06;-684;1182;0;0
15.064;-684;1533;0;0
15.068;-690;1736;0;0
15.072;-695;1732;0;0
15.076;-695;1728;0;0
15.08;-701;1567;0;0
15.084;-707;1202;0;0
15.088;-707;837;0;0
15.092;-718;593;0;0
15.096;-718;557;0;0
15.1;-723;521;0;0
15.104;-728;472;0;0
15.108;-739;427;0;0
15.112;-744;409;0;0
15.116;-750;391;0;0
15.12;-760;353;0;0
15.124;-770;286;0;0
15.128;-780;248;0;0
15.132;-785;233;0;0
15.136;-794;237;0;0
15.14;-799;234;0;0
15.144;-809;247;0;0
15.148;-818;243;0;0
15.152;-827;239;0;0
15.156;-835;222;0;0
15.16;-848;186;0;0
15.164;-856;175;0;0
15.168;-868;164;0;0
15.172;-876;165;0;0
15.176;-883;166;0;0
15.18;-891;171;0;0
15.184;-898;170;0;0
15.188;-908;169;0;0
15.192;-917;171;0;0
15.196;-923;159;0;0
15.2;-932;154;0;0
15.204;-940;148;0;0
15.208;-951;140;0;0
15.212;-958;134;0;0
15.216;-964;124;0;0
15.22;-972;120;0;0
15.224;-977;118;0;0
15.228;-982;117;0;0
15.232;-987;116;0;0
15.236;-992;116;0;0
15.24;-995;117;0;0
15.244;-998;118;0;0
15.248;-999;113;0;0
15.252;-1000;110;0;0
15.256;-999;108;0;0
15.26;-998;108;0;0
15.264;-995;108;0;0
15.268;-992;107;0;0
15.272;-987;105;0;0
15.276;-979;96;0;0
15.28;-972;90;0;0
15.284;-964;84;0;0
15.288;-951;82;0;0
15.292;-935;78;0;0
15.296;-923;79;0;0
15.3;-911;80;0;0
15.304;-894;81;0;0
15.308;-876;78;0;0
15.312;-852;73;0;0
15.316;-827;73;0;0
15.32;-799;71;0;0
15.324;-775;70;0;0
15.328;-744;69;0;0
15.332;-718;67;0;0
15.336;-684;68;0;0
15.34;-637;67;0;0
15.344;-600;64;0;0
15.348;-568;63;0;0
15.352;-522;61;0;0
15.356;-481;60;0;0
15.36;-439;61;0;0
15.364;-397;61;0;0
15.368;-353;63;0;0
15.372;-309;64;0;0
15.376;-256;65;0;0
15.38;-202;63;0;0
15.384;-156;65;0;0
15.388;-109;61;0;0
15.392;-62;62;0;0
15.396;-15;61;0;0
15.4;31;62;0;0
15.404;86;63;0;0
15.408;148;61;0;0
15.412;195;58;0;0
15.416;248;58;0;0
15.42;294;58;0;0
15.424;346;62;0;0
15.428;382;62;0;0
15.432;425;64;0;0
15.436;467;64;0;0
15.44;509;67;0;0
15.444;549;65;0;0
15.448;587;65;0;0
15.452;631;65;0;0
15.456;673;62;0;0
15.46;707;64;0;0
15.464;734;63;0;0
15.468;760;65;0;0
15.472;790;67;0;0
15.476;818;68;0;0
15.48;840;70;0;0
15.484;864;69;0;0
15.488;883;68;0;0
15.492;908;71;0;0
15.496;920;74;0;0
15.5;935;75;0;0
15.504;946;76;0;0
15.508;955;78;0;0
15.512;968;78;0;0
15.516;975;80;0;0
15.52;983;81;0;0
15.524;990;82;0;0
15.528;993;82;0;0
15.532;998;85;0;0
15.536;999;86;0;0
15.54;999;89;0;0
15.544;999;92;0;0
15.548;998;97;0;0
15.552;996;100;0;0
15.556;993;102;0;0
15.56;990;101;0;0
15.564;985;102;0;0
15.568;979;102;0;0
15.572;974;104;0;0
15.576;968;108;0;0
15.58;960;113;0;0
15.584;955;116;0;0
15.588;946;117;0;0
15.592;938;123;0;0
15.596;929;131;0;0
15.6;923;131;0;0
15.604;914;134;0;0
15.608;908;140;0;0
15.612;898;146;0;0
15.616;891;163;0;0
15.62;883;168;0;0
15.624;876;187;0;0
15.628;868;190;0;0
15.632;860;192;0;0
15.636;852;189;0;0
15.64;844;205;0;0
15.644;835;207;0;0
15.648;831;223;0;0
15.652;827;237;0;0
15.656;818;251;0;0
15.66;813;259;0;0
15.664;809;274;0;0
15.668;799;285;0;0
15.672;799;290;0;0
15.676;790;304;0;0
15.68;785;324;0;0
15.684;780;340;0;0
15.688;780;349;0;0
15.692;775;381;0;0
15.696;775;414;0;0
15.7;770;452;0;0
15.704;770;491;0;0
15.708;765;584;0;0
15.712;765;613;0;0
15.716;765;641;0;0
15.72;765;656;0;0
15.724;765;656;0;0
15.728;765;656;0;0
15.732;765;656;0;0
15.736;765;656;0;0
15.74;765;656;0;0
15.744;765;656;0;0
15.748;770;770;0;0
15.752;770;884;0;0
15.756;775;1181;0;0
15.76;780;1365;0;0
15.764;780;1549;0;0
15.768;785;1495;0;0
15.772;790;1322;0;0
15.776;794;852;0;0
15.78;799;617;0;0
15.784;804;323;0;0
15.788;809;307;0;0
15.792;818;277;0;0
15.796;822;249;0;0
15.8;827;244;0;0
15.804;835;258;0;0
15.808;840;275;0;0
15.812;848;287;0;0
15.816;852;267;0;0
15.82;860;258;0;0
15.824;868;248;0;0
15.828;876;242;0;0
15.832;883;229;0;0
15.836;891;223;0;0
15.84;898;206;0;0
15.844;908;188;0;0
15.848;917;176;0;0
15.852;923;171;0;0
15.856;929;168;0;0
15.86;935;167;0;0
15.864;946;162;0;0
15.868;951;160;0;0
15.872;958;152;0;0
15.876;964;145;0;0
15.88;972;131;0;0
15.884;977;128;0;0
15.888;982;129;0;0
15.892;986;123;0;0
15.896;990;118;0;0
15.9;993;116;0;0
15.904;996;111;0;0
15.908;998;105;0;0
15.912;999;102;0;0
15.916;999;96;0;0
15.92;998;91;0;0
15.924;996;90;0;0
15.928;993;87;0;0
15.932;990;86;0;0
15.936;983;88;0;0
15.94;977;89;0;0
15.944;970;89;0;0
15.948;960;90;0;0
15.952;946;86;0;0
15.956;932;79;0;0
15.96;920;76;0;0
15.964;901;76;0;0
15.968;883;76;0;0
15.972;868;76;0;0
15.976;848;77;0;0
15.98;827;78;0;0
15.984;804;76;0;0
15.988;775;75;0;0
15.992;739;75;0;0
15.996;712;69;0;0
16.0;684;70;0;0
16.004;649;68;0;0
16.008;619;67;0;0
16.012;581;68;0;0
16.016;535;69;0;0
16.02;502;67;0;0
16.024;467;67;0;0
16.028;411;65;0;0
16.032;375;65;0;0
16.036;331;63;0;0
16.04;278;65;0;0
16.044;233;63;0;0
16.048;195;64;0;0
16.052;148;65;0;0
16.056;101;65;0;0
16.06;54;66;0;0
16.064;7;65;0;0
16.068;-39;66;0;0
16.072;-94;67;0;0
16.076;-140;65;0;0
16.08;-187;66;0;0
16.084;-233;65;0;0
16.088;-278;68;0;0
16.092;-323;67;0;0
16.096;-353;69;0;0
16.1;-397;69;0;0
16.104;-439;68;0;0
16.108;-488;66;0;0
16.112;-522;66;0;0
16.116;-562;68;0;0
16.12;-600;69;0;0
16.124;-625;67;0;0
16.128;-667;71;0;0
16.132;-695;69;0;0
16.136;-723;68;0;0
16.14;-760;69;0;0
16.144;-780;69;0;0
16.148;-799;70;0;0
16.152;-827;78;0;0
16.156;-844;80;0;0
16.16;-864;82;0;0
16.164;-883;82;0;0
16.168;-901;82;0;0
16.172;-914;83;0;0
16.176;-929;86;0;0
16.18;-940;89;0;0
16.184;-951;94;0;0
16.188;-960;107;0;0
16.192;-968;110;0;0
16.196;-974;109;0;0
16.2;-980;110;0;0
16.204;-985;107;0;0
16.208;-990;104;0;0
16.212;-993;102;0;0
16.216;-996;100;0;0
16.22;-998;106;0;0
16.224;-999;110;0;0
16.228;-999;116;0;0
16.232;-999;123;0;0
16.236;-999;118;0;0
16.24;-998;122;0;0
16.244;-996;120;0;0
16.248;-995;124;0;0
16.252;-993;135;0;0
16.256;-991;153;0;0
16.26;-988;160;0;0
16.264;-985;165;0;0
16.268;-982;169;0;0
16.272;-979;168;0;0
16.276;-975;179;0;0
16.28;-972;185;0;0
16.284;-970;200;0;0
16.288;-966;218;0;0
16.292;-964;218;0;0
16.296;-960;227;0;0
16.3;-955;220;0;0
16.304;-951;186;0;0
16.308;-948;199;0;0
16.312;-946;217;0;0
16.316;-946;225;0;0
16.32;-943;232;0;0
16.324;-943;237;0;0
16.328;-940;247;0;0
16.332;-938;249;0;0
16.336;-935;260;0;0
16.34;-935;271;0;0
16.344;-932;337;0;0
16.348;-932;378;0;0
16.352;-932;420;0;0
16.356;-932;461;0;0
16.36;-932;516;0;0
16.364;-932;570;0;0
16.368;-932;570;0;0
16.372;-932;570;0;0
16.376;-935;646;0;0
16.38;-935;721;0;0
16.384;-935;797;0;0
16.388;-938;1049;0;0
16.392;-940;1242;0;0
16.396;-940;1434;0;0
16.4;-943;1376;0;0
16.404;-946;1283;0;0
16.408;-948;1190;0;0
16.412;-951;925;0;0
16.416;-955;453;0;0
16.42;-955;393;0;0
16.424;-960;375;0;0
16.428;-964;334;0;0
16.432;-968;289;0;0
16.436;-972;239;0;0
16.44;-975;228;0;0
16.444;-977;208;0;0
16.448;-980;209;0;0
16.452;-982;217;0;0
16.456;-986;234;0;0
16.46;-988;223;0;0
16.464;-992;201;0;0
16.468;-993;178;0;0
16.472;-995;172;0;0
16.476;-996;162;0;0
16.48;-998;158;0;0
16.484;-999;162;0;0
16.488;-999;156;0;0
16.492;-999;151;0;0
16.496;-999;141;0;0
16.5;-998;141;0;0
16.504;-996;137;0;0
16.508;-993;125;0;0
16.512;-991;129;0;0
16.516;-987;134;0;0
16.52;-983;128;0;0
16.524;-977;122;0;0
16.528;-968;111;0;0
16.532;-960;104;0;0
16.536;-951;99;0;0
16.54;-943;97;0;0
16.544;-932;97;0;0
16.548;-923;104;0;0
16.552;-911;103;0;0
16.556;-894;98;0;0
16.56;-876;93;0;0
16.564;-856;90;0;0
16.568;-835;83;0;0
16.572;-818;81;0;0
16.576;-799;80;0;0
16.58;-775;80;0;0
16.584;-750;80;0;0
16.588;-723;81;0;0
16.592;-695;80;0;0
16.596;-661;80;0;0
16.6;-631;79;0;0
16.604;-600;75;0;0
16.608;-562;74;0;0
16.612;-522;71;0;0
16.616;-488;71;0;0
16.62;-453;72;0;0
16.624;-411;70;0;0
16.628;-375;71;0;0
16.632;-331;70;0;0
16.636;-294;70;0;0
16.64;-248;72;0;0
16.644;-210;70;0;0
16.648;-171;71;0;0
16.652;-125;73;0;0
16.656;-78;71;0;0
16.66;-31;73;0;0
16.664;15;67;0;0
16.668;62;69;0;0
16.672;101;67;0;0
16.676;156;68;0;0
16.68;195;69;0;0
16.684;241;69;0;0
16.688;278;70;0;0
16.692;323;69;0;0
16.696;360;69;0;0
16.7;397;72;0;0
16.704;439;72;0;0
16.708;467;70;0;0
16.712;509;73;0;0
16.716;542;74;0;0
16.72;581;73;0;0
16.724;619;71;0;0
16.728;655;70;0;0
16.732;684;71;0;0
16.736;707;74;0;0
16.74;739;78;0;0
16.744;760;81;0;0
16.748;785;83;0;0
16.752;804;81;0;0
16.756;827;81;0;0
16.76;848;82;0;0
16.764;868;81;0;0
16.768;883;81;0;0
16.772;898;81;0;0
16.776;911;81;0;0
16.78;923;83;0;0
16.784;935;85;0;0
16.788;943;90;0;0
16.792;955;94;0;0
16.796;964;95;0;0
16.8;970;97;0;0
16.804;977;99;0;0
16.808;982;100;0;0
16.812;987;110;0;0
16.816;992;121;0;0
16.82;993;123;0;0
16.824;996;124;0;0
16.828;998;131;0;0
16.832;999;135;0;0
16.836;999;136;0;0
16.84;1000;146;0;0
16.844;999;148;0;0
16.848;999;149;0;0
16.852;998;154;0;0
16.856;996;153;0;0
16.86;994;157;0;0
16.864;993;156;0;0
16.868;991;165;0;0
16.872;990;168;0;0
16.876;987;181;0;0
16.88;985;193;0;0
16.884;982;213;0;0
16.888;980;229;0;0
16.892;979;238;0;0
16.896;975;262;0;0
16.9;974;270;0;0
16.904;972;282;0;0
16.908;970;294;0;0
16.912;968;321;0;0
16.916;966;347;0;0
16.92;964;360;0;0
16.924;964;398;0;0
16.928;964;406;0;0
16.932;962;432;0;0
16.936;962;462;0;0
16.94;960;533;0;0
16.944;960;603;0;0
16.948;960;673;0;0
16.952;960;744;0;0
16.956;960;785;0;0
16.96;962;834;0;0
16.964;962;842;0;0
16.968;964;934;0;0
16.972;964;1025;0;0
16.976;966;1032;0;0
16.98;968;956;0;0
16.984;968;872;0;0
16.988;972;791;0;0
16.992;972;627;0;0
16.996;975;471;0;0
17.0;977;391;0;0
17.004;979;380;0;0
17.008;980;375;0;0
17.012;982;372;0;0
17.016;985;348;0;0
17.02;987;319;0;0
17.024;990;289;0;0
17.028;992;275;0;0
17.032;993;247;0;0
17.036;995;220;0;0
17.04;996;207;0;0
17.044;998;197;0;0
17.048;998;192;0;0
17.052;999;187;0;0
17.056;999;186;0;0
17.06;999;174;0;0
17.064;999;163;0;0
17.068;998;160;0;0
17.072;996;147;0;0
17.076;994;142;0;0
17.08;992;143;0;0
17.084;988;136;0;0
17.088;985;132;0;0
17.092;979;126;0;0
17.096;974;125;0;0
17.1;966;120;0;0
17.104;960;119;0;0
17.108;951;117;0;0
17.112;940;117;0;0
17.116;929;116;0;0
17.12;917;113;0;0
17.124;904;114;0;0
17.128;891;114;0;0
17.132;880;113;0;0
17.136;860;112;0;0
17.14;844;110;0;0
17.144;822;104;0;0
17.148;799;96;0;0
17.152;780;93;0;0
17.156;760;89;0;0
17.16;739;85;0;0
17.164;712;83;0;0
17.168;684;83;0;0
17.172;661;86;0;0
17.176;631;86;0;0
17.18;600;84;0;0
17.184;568;84;0;0
17.188;535;83;0;0
17.192;495;79;0;0
17.196;453;76;0;0
17.2;418;76;0;0
17.204;382;75;0;0
17.208;346;73;0;0
17.212;301;77;0;0
17.216;271;76;0;0
17.22;233;76;0;0
17.224;195;78;0;0
17.228;156;79;0;0
17.232;109;76;0;0
17.236;78;74;0;0
17.24;31;74;0;0
17.244;-15;73;0;0
17.248;-54;72;0;0
17.252;-94;72;0;0
17.256;-140;72;0;0
17.26;-179;72;0;0
17.264;-218;75;0;0
17.268;-248;78;0;0
17.272;-286;78;0;0
17.276;-323;80;0;0
17.28;-360;82;0;0
17.284;-397;83;0;0
17.288;-432;82;0;0
17.292;-467;78;0;0
17.296;-502;80;0;0
17.3;-535;83;0;0
17.304;-562;86;0;0
17.308;-594;92;0;0
17.312;-619;92;0;0
17.316;-649;90;0;0
17.32;-673;86;0;0
17.324;-701;83;0;0
17.328;-723;82;0;0
17.332;-750;85;0;0
17.336;-770;88;0;0
17.34;-785;94;0;0
17.344;-799;99;0;0
17.348;-818;102;0;0
17.352;-835;102;0;0
17.356;-852;101;0;0
17.36;-868;98;0;0
17.364;-883;96;0;0
17.368;-894;98;0;0
17.372;-904;116;0;0
17.376;-914;126;0;0
17.38;-923;132;0;0
17.384;-929;143;0;0
17.388;-940;148;0;0
17.392;-946;142;0;0
17.396;-953;137;0;0
17.4;-962;138;0;0
17.404;-964;135;0;0
17.408;-970;127;0;0
17.412;-972;122;0;0
17.416;-975;139;0;0
17.42;-979;143;0;0
17.424;-983;152;0;0
17.428;-985;157;0;0
17.432;-988;188;0;0
17.436;-990;179;0;0
17.44;-992;196;0;0
17.444;-993;211;0;0
17.448;-993;228;0;0
17.452;-995;255;0;0
17.456;-996;302;0;0
17.46;-996;302;0;0
17.464;-997;309;0;0
17.468;-998;337;0;0
17.472;-998;368;0;0
17.476;-998;404;0;0
17.48;-998;452;0;0
17.484;-998;494;0;0
17.488;-998;518;0;0
17.492;-998;541;0;0
17.496;-998;565;0;0
17.5;-998;571;0;0
17.504;-998;524;0;0
17.508;-998;476;0;0
17.512;-998;429;0;0
17.516;-998;381;0;0
17.52;-998;286;0;0
17.524;-998;423;0;0
17.528;-998;560;0;0
17.532;-998;800;0;0
17.536;-997;896;0;0
17.54;-996;962;0;0
17.544;-996;858;0;0
17.548;-995;720;0;0
17.552;-994;458;0;0
17.556;-993;333;0;0
17.56;-992;303;0;0
17.564;-991;267;0;0
17.568;-990;277;0;0
17.572;-987;282;0;0
17.576;-985;268;0;0
17.58;-983;261;0;0
17.584;-979;247;0;0
17.588;-975;220;0;0
17.592;-972;193;0;0
17.596;-968;191;0;0
17.6;-964;178;0;0
17.604;-958;176;0;0
17.608;-953;179;0;0
17.612;-946;166;0;0
17.616;-940;166;0;0
17.62;-932;155;0;0
17.624;-923;146;0;0
17.628;-914;138;0;0
17.632;-904;140;0;0
17.636;-894;137;0;0
17.64;-883;138;0;0
17.644;-872;140;0;0
17.648;-860;136;0;0
17.652;-844;129;0;0
17.656;-827;124;0;0
17.66;-809;121;0;0
17.664;-790;116;0;0
17.668;-775;113;0;0
17.672;-755;109;0;0
17.676;-739;107;0;0
17.68;-718;106;0;0
17.684;-695;103;0;0
17.688;-673;97;0;0
17.692;-649;93;0;0
17.696;-619;89;0;0
17.7;-581;87;0;0
17.704;-555;86;0;0
17.708;-522;88;0;0
17.712;-495;84;0;0
17.716;-467;83;0;0
17.72;-439;82;0;0
17.724;-404;81;0;0
17.728;-368;83;0;0
17.732;-338;85;0;0
17.736;-309;87;0;0
17.74;-271;88;0;0
17.744;-241;89;0;0
17.748;-202;87;0;0
17.752;-156;87;0;0
17.756;-125;87;0;0
17.76;-94;88;0;0
17.764;-54;89;0;0
17.768;-23;91;0;0
17.772;23;86;0;0
17.776;62;83;0;0
17.78;94;81;0;0
17.784;140;79;0;0
17.788;171;79;0;0
17.792;202;80;0;0
17.796;241;82;0;0
17.8;271;83;0;0
17.804;309;85;0;0
17.808;346;87;0;0
17.812;375;87;0;0
17.816;411;86;0;0
17.82;439;84;0;0
17.824;474;84;0;0
17.828;509;85;0;0
17.832;535;87;0;0
17.836;568;92;0;0
17.84;594;95;0;0
17.844;625;93;0;0
17.848;649;88;0;0
17.852;673;86;0;0
17.856;695;86;0;0
17.86;712;89;0;0
17.864;734;93;0;0
17.868;750;98;0;0
17.872;770;103;0;0
17.876;790;108;0;0
17.88;809;112;0;0
17.884;822;113;0;0
17.888;835;111;0;0
17.892;852;109;0;0
17.896;864;110;0;0
17.9;876;102;0;0
17.904;891;111;0;0
17.908;901;118;0;0
17.912;911;118;0;0
17.916;917;135;0;0
17.92;923;135;0;0
17.924;932;136;0;0
17.928;938;145;0;0
17.932;946;146;0;0
17.936;951;158;0;0
17.94;955;155;0;0
17.944;960;167;0;0
17.948;964;170;0;0
17.952;968;180;0;0
17.956;972;185;0;0
17.96;975;191;0;0
17.964;979;163;0;0
17.968;982;154;0;0
17.972;985;155;0;0
17.976;986;173;0;0
17.98;987;207;0;0
17.984;990;268;0;0
17.988;990;279;0;0
17.992;992;301;0;0
17.996;992;323;0;0
18.0;993;304;0;0
18.004;993;288;0;0
18.008;993;271;0;0
18.012;993;255;0;0
18.016;994;263;0;0
18.02;994;300;0;0
18.024;994;373;0;0
18.028;995;518;0;0
18.032;995;625;0;0
18.036;995;733;0;0
18.04;994;733;0;0
18.044;994;733;0;0
18.048;994;733;0;0
18.052;993;706;0;0
18.056;993;679;0;0
18.06;993;652;0;0
18.064;992;739;0;0
18.068;992;826;0;0
18.072;991;858;0;0
18.076;990;781;0;0
18.08;987;694;0;0
18.084;986;598;0;0
18.088;985;490;0;0
18.092;982;384;0;0
18.096;979;323;0;0
18.1;977;275;0;0
18.104;974;260;0;0
18.108;972;248;0;0
18.112;966;238;0;0
18.116;964;226;0;0
18.12;960;221;0;0
18.124;955;209;0;0
18.128;946;184;0;0
18.132;940;178;0;0
18.136;935;156;0;0
18.14;926;155;0;0
18.144;920;154;0;0
18.148;911;153;0;0
18.152;904;151;0;0
18.156;898;150;0;0
18.16;883;147;0;0
18.164;876;147;0;0
18.168;864;142;0;0
18.172;848;126;0;0
18.176;835;122;0;0
18.18;818;113;0;0
18.184;804;112;0;0
18.188;790;116;0;0
18.192;775;117;0;0
18.196;755;115;0;0
18.2;734;115;0;0
18.204;718;110;0;0
18.208;695;104;0;0
18.212;673;100;0;0
18.216;649;97;0;0
18.22;625;98;0;0
18.224;606;99;0;0
18.228;575;97;0;0
18.232;549;95;0;0
18.236;522;92;0;0
18.24;495;85;0;0
18.244;467;84;0;0
18.248;439;84;0;0
18.252;404;84;0;0
18.256;375;86;0;0
18.26;353;87;0;0
18.264;323;88;0;0
18.268;286;90;0;0
18.272;248;93;0;0
18.276;218;93;0;0
18.28;187;95;0;0
18.284;156;96;0;0
18.288;125;97;0;0
18.292;86;96;0;0
18.296;54;94;0;0
18.3;15;91;0;0
18.304;-15;86;0;0
18.308;-54;84;0;0
18.312;-86;84;0;0
18.316;-117;86;0;0
18.32;-140;86;0;0
18.324;-179;89;0;0
18.328;-218;96;0;0
18.332;-248;97;0;0
18.336;-271;99;0;0
18.34;-301;99;0;0
18.344;-331;101;0;0
18.348;-360;100;0;0
18.352;-382;101;0;0
