t;e;d;i;set
10.074;0;-102;0;0
10.079;0;-102;0;0
10.084;0;-102;0;0
10.089;0;-102;0;0
10.094;0;-102;0;0
10.099;0;-102;0;0
10.104;0;-102;0;0
10.109;0;-102;0;0
10.114;0;-102;0;0
10.119;0;-102;0;0
10.124;0;-102;0;0
10.129;0;-102;0;0
10.134;0;-102;0;0
10.139;0;-102;0;0
10.144;0;-102;0;0
10.149;0;-102;0;0
10.154;0;-102;0;0
10.159;0;-102;0;0
10.164;0;-102;0;0
10.169;0;-102;0;0
10.174;0;-102;0;0
10.179;0;-102;0;0
10.184;0;-102;0;0
10.189;0;-102;0;0
10.194;0;-102;0;0
10.199;0;-102;0;0
10.204;0;-102;0;0
10.209;0;-102;0;0
10.214;0;-102;0;0
10.219;0;-102;0;0
10.224;0;-102;0;0
10.229;0;-102;0;0
10.234;0;-102;0;0
10.239;0;-102;0;0
10.244;0;-102;0;0
10.249;0;-102;0;0
10.254;0;-102;0;0
10.259;0;-102;0;0
10.264;0;-102;0;0
10.269;0;-102;0;0
10.274;0;-102;0;0
10.279;0;-102;0;0
10.284;0;-102;0;0
10.289;0;-102;0;0
10.294;0;-102;0;0
10.299;0;-102;0;0
10.304;0;-102;0;0
10.309;0;-102;0;0
10.314;0;-102;0;0
10.319;0;-102;0;0
10.324;0;-102;0;0
10.329;0;-102;0;0
10.334;0;-102;0;0
10.339;0;-102;0;0
10.344;0;-102;0;0
10.349;0;-102;0;0
10.354;0;-102;0;0
10.359;0;-102;0;0
10.364;0;-102;0;0
10.369;0;-102;0;0
10.374;0;-102;0;0
10.379;0;-102;0;0
10.384;0;-102;0;0
10.389;0;-102;0;0
10.394;0;-102;0;0
10.399;0;-102;0;0
10.404;0;-102;0;0
10.409;0;-102;0;0
10.414;0;-102;0;0
10.419;0;-102;0;0
10.424;0;-102;0;0
10.429;0;-102;0;0
10.434;0;-102;0;0
10.439;0;-102;0;0
10.444;0;-102;0;0
10.449;0;-102;0;0
10.454;0;-102;0;0
10.459;0;-102;0;0
10.464;0;-102;0;0
10.469;0;-102;0;0
10.474;0;-102;0;0
10.479;0;-102;0;0
10.484;0;-102;0;0
10.489;0;-102;0;0
10.494;0;-102;0;0
10.499;0;-102;0;0
10.504;0;-102;0;0
10.509;0;-102;0;0
10.514;0;-102;0;0
10.519;0;-102;0;0
10.524;0;-102;0;0
10.529;0;-102;0;0
10.534;0;-102;0;0
10.539;0;-102;0;0
10.544;0;-102;0;0
10.549;0;-102;0;0
10.554;0;-102;0;0
10.559;0;-102;0;0
10.564;0;-102;0;0
10.569;0;-102;0;0
10.574;0;-102;0;0
10.579;0;-102;0;0
10.584;0;-102;0;0
10.589;0;-102;0;0
10.594;0;-102;0;0
10.599;0;-102;0;0
10.604;0;-102;0;0
10.609;0;-102;0;0
10.614;0;-102;0;0
10.619;0;-102;0;0
10.624;0;-102;0;0
10.629;0;-102;0;0
10.634;15;-107;0;0
10.639;15;-165;0;0
10.644;31;-145;0;0
10.649;39;-16;0;0
10.654;47;237;0;0
10.659;62;382;0;0
10.664;78;506;0;0
10.669;94;603;0;0
10.674;109;724;0;0
10.679;125;810;0;0
10.684;140;938;0;0
10.689;156;988;0;0
10.694;171;1021;0;0
10.699;179;1015;0;0
10.704;195;1123;0;0
10.709;202;1217;0;0
10.714;218;1222;0;0
10.719;225;1155;0;0
10.724;233;1103;0;0
10.729;233;1036;0;0
10.734;241;964;0;0
10.739;248;891;0;0
10.744;248;816;0;0
10.749;248;746;0;0
10.754;248;679;0;0
10.759;248;617;0;0
10.764;248;562;0;0
10.769;248;511;0;0
10.774;241;425;0;0
10.779;233;336;0;0
10.784;233;263;0;0
10.789;225;200;0;0
10.794;218;116;0;0
10.799;210;17;0;0
10.804;202;-95;0;0
10.809;187;-187;0;0
10.814;179;-279;0;0
10.819;171;-384;0;0
10.824;156;-587;0;0
10.829;140;-780;0;0
10.834;125;-847;0;0
10.839;109;-897;0;0
10.844;101;-937;0;0
10.849;86;-970;0;0
10.854;70;-1017;0;0
10.859;54;-1045;0;0
10.864;39;-1104;0;0
10.869;15;-1156;0;0
10.874;7;-1189;0;0
10.879;-15;-1214;0;0
10.884;-23;-1229;0;0
10.889;-39;-1220;0;0
10.894;-54;-1230;0;0
10.899;-70;-1229;0;0
10.904;-86;-1250;0;0
10.909;-101;-1238;0;0
10.914;-109;-1234;0;0
10.919;-125;-1342;0;0
10.924;-140;-1311;0;0
10.929;-148;-1259;0;0
10.934;-156;-1195;0;0
10.939;-171;-1259;0;0
10.944;-179;-1233;0;0
10.949;-187;-1160;0;0
10.954;-195;-1082;0;0
10.959;-202;-1012;0;0
10.964;-202;-940;0;0
10.969;-202;-866;0;0
10.974;-210;-858;0;0
10.979;-210;-820;0;0
10.984;-210;-771;0;0
10.989;-210;-606;0;0
10.994;-210;-385;0;0
10.999;-210;-226;0;0
11.004;-202;-126;0;0
11.009;-202;-62;0;0
11.014;-202;-15;0;0
11.019;-195;18;0;0
11.024;-187;59;0;0
11.029;-179;99;0;0
11.034;-171;166;0;0
11.039;-164;221;0;0
11.044;-156;275;0;0
11.049;-148;331;0;0
11.054;-140;479;0;0
11.059;-125;575;0;0
11.064;-109;661;0;0
11.069;-101;736;0;0
11.074;-86;779;0;0
11.079;-78;809;0;0
11.084;-62;836;0;0
11.089;-47;870;0;0
11.094;-39;884;0;0
11.099;-31;884;0;0
11.104;-15;928;0;0
11.109;0;936;0;0
11.114;15;980;0;0
11.119;31;1021;0;0
11.124;47;1047;0;0
11.129;47;1057;0;0
11.134;62;1034;0;0
11.139;78;1008;0;0
11.144;78;986;0;0
11.149;94;965;0;0
11.154;109;963;0;0
11.159;109;949;0;0
11.164;125;920;0;0
11.169;133;881;0;0
11.174;140;866;0;0
11.179;140;833;0;0
11.184;148;797;0;0
11.189;156;822;0;0
11.194;164;814;0;0
11.199;164;796;0;0
11.204;171;799;0;0
11.209;171;773;0;0
11.214;171;735;0;0
11.219;171;689;0;0
11.224;171;643;0;0
11.229;171;596;0;0
11.234;171;552;0;0
11.239;164;471;0;0
11.244;164;374;0;0
11.249;156;296;0;0
11.254;148;228;0;0
11.259;140;158;0;0
11.264;140;74;0;0
11.269;140;10;0;0
11.274;125;-56;0;0
11.279;117;-115;0;0
11.284;109;-197;0;0
11.289;109;-256;0;0
11.294;94;-393;0;0
11.299;86;-464;0;0
11.304;78;-516;0;0
11.309;70;-547;0;0
11.314;54;-582;0;0
11.319;47;-637;0;0
11.324;39;-662;0;0
11.329;23;-681;0;0
11.334;15;-728;0;0
11.339;7;-746;0;0
11.344;-7;-753;0;0
11.349;-15;-784;0;0
11.354;-23;-788;0;0
11.359;-31;-775;0;0
11.364;-47;-787;0;0
11.369;-54;-790;0;0
11.374;-62;-788;0;0
11.379;-70;-784;0;0
11.384;-78;-788;0;0
11.389;-86;-770;0;0
11.394;-94;-741;0;0
11.399;-101;-715;0;0
11.404;-109;-707;0;0
11.409;-109;-682;0;0
11.414;-117;-652;0;0
11.419;-125;-618;0;0
11.424;-125;-580;0;0
11.429;-125;-541;0;0
11.434;-133;-510;0;0
11.439;-133;-479;0;0
11.444;-133;-445;0;0
11.449;-133;-417;0;0
11.454;-133;-385;0;0
11.459;-133;-358;0;0
11.464;-133;-335;0;0
11.469;-133;-309;0;0
11.474;-133;-286;0;0
11.479;-125;-225;0;0
11.484;-117;-171;0;0
11.489;-117;-130;0;0
11.494;-109;-80;0;0
11.499;-109;-38;0;0
11.504;-101;26;0;0
11.509;-94;84;0;0
11.514;-86;130;0;0
11.519;-78;184;0;0
11.524;-78;235;0;0
11.529;-70;273;0;0
11.534;-62;307;0;0
11.539;-54;339;0;0
11.544;-47;382;0;0
11.549;-47;405;0;0
11.554;-31;431;0;0
11.559;-23;451;0;0
11.564;-15;485;0;0
11.569;-15;504;0;0
11.574;0;519;0;0
11.579;7;529;0;0
11.584;15;670;0;0
11.589;23;734;0;0
11.594;31;731;0;0
11.599;39;715;0;0
11.604;47;717;0;0
11.609;47;697;0;0
11.614;54;670;0;0
11.619;62;634;0;0
11.624;70;601;0;0
11.629;78;588;0;0
11.634;78;579;0;0
11.639;78;558;0;0
11.644;86;533;0;0
11.649;86;506;0;0
11.654;94;475;0;0
11.659;94;442;0;0
11.664;94;414;0;0
11.669;94;382;0;0
11.674;94;356;0;0
11.679;94;333;0;0
11.684;94;306;0;0
11.689;94;283;0;0
11.694;94;263;0;0
11.699;94;247;0;0
11.704;94;232;0;0
11.709;94;215;0;0
11.714;94;198;0;0
11.719;86;163;0;0
11.724;86;123;0;0
11.729;78;90;0;0
11.734;78;65;0;0
11.739;78;48;0;0
11.744;70;26;0;0
11.749;62;-16;0;0
11.754;62;-53;0;0
11.759;54;-100;0;0
11.764;47;-156;0;0
11.769;47;-194;0;0
11.774;39;-224;0;0
11.779;31;-251;0;0
11.784;23;-274;0;0
11.789;15;-309;0;0
11.794;15;-340;0;0
11.799;15;-353;0;0
11.804;0;-433;0;0
11.809;0;-473;0;0
11.814;-7;-478;0;0
11.819;-15;-483;0;0
11.824;-15;-479;0;0
11.829;-15;-466;0;0
11.834;-23;-507;0;0
11.839;-31;-527;0;0
11.844;-31;-527;0;0
11.849;-39;-538;0;0
11.854;-47;-572;0;0
11.859;-47;-579;0;0
11.864;-47;-571;0;0
11.869;-54;-549;0;0
11.874;-54;-510;0;0
11.879;-54;-472;0;0
11.884;-62;-439;0;0
11.889;-62;-404;0;0
11.894;-62;-374;0;0
11.899;-62;-348;0;0
11.904;-62;-319;0;0
11.909;-62;-294;0;0
11.914;-62;-273;0;0
11.919;-62;-255;0;0
11.924;-62;-240;0;0
11.929;-62;-219;0;0
11.934;-62;-201;0;0
11.939;-62;-187;0;0
11.944;-54;-153;0;0
11.949;-54;-115;0;0
11.954;-54;-83;0;0
11.959;-47;-61;0;0
11.964;-47;-44;0;0
11.969;-47;-30;0;0
11.974;-47;-18;0;0
11.979;-39;-6;0;0
11.984;-39;9;0;0
11.989;-31;31;0;0
11.994;-31;53;0;0
11.999;-31;68;0;0
12.004;-23;95;0;0
12.009;-15;116;0;0
12.014;-15;144;0;0
12.019;-15;161;0;0
12.024;-15;175;0;0
12.029;-7;185;0;0
12.034;-7;191;0;0
12.039;0;232;0;0
12.044;0;256;0;0
12.049;7;304;0;0
12.054;15;324;0;0
12.059;15;325;0;0
12.064;15;322;0;0
12.069;15;312;0;0
12.074;15;303;0;0
12.079;23;293;0;0
12.084;23;280;0;0
12.089;23;269;0;0
12.094;31;285;0;0
12.099;31;291;0;0
12.104;31;293;0;0
12.109;31;287;0;0
12.114;31;282;0;0
12.119;31;271;0;0
12.124;31;261;0;0
12.129;31;252;0;0
12.134;31;237;0;0
12.139;31;225;0;0
12.144;31;214;0;0
12.149;31;205;0;0
12.154;31;197;0;0
12.159;31;184;0;0
12.164;31;172;0;0
12.169;31;162;0;0
12.174;31;153;0;0
12.179;31;145;0;0
12.184;31;138;0;0
12.189;31;133;0;0
12.194;23;84;0;0
12.199;23;49;0;0
12.204;23;18;0;0
12.209;15;-1;0;0
12.214;15;-16;0;0
12.219;15;-29;0;0
12.224;15;-40;0;0
12.229;15;-41;0;0
12.234;15;-43;0;0
12.239;15;-44;0;0
12.244;15;-45;0;0
12.249;15;-46;0;0
12.254;7;-46;0;0
12.259;7;-47;0;0
12.264;7;-48;0;0
12.269;7;-48;0;0
12.274;0;-56;0;0
12.279;0;-63;0;0
12.284;0;-69;0;0
12.289;0;-74;0;0
12.294;0;-78;0;0
12.299;0;-74;0;0
12.304;0;-70;0;0
12.309;0;-67;0;0
12.314;-7;-72;0;0
12.319;-7;-77;0;0
12.324;-7;-80;0;0
12.329;-7;-84;0;0
12.334;-7;-79;0;0
12.339;-7;-74;0;0
12.344;-7;-71;0;0
12.349;-7;-68;0;0
12.354;-7;-65;0;0
12.359;-7;-63;0;0
12.364;-7;-61;0;0
12.369;-7;-60;0;0
12.374;-7;-58;0;0
12.379;-7;-57;0;0
12.384;-7;-56;0;0
12.389;-7;-55;0;0
12.394;-7;-55;0;0
12.399;-7;-54;0;0
12.404;-7;-53;0;0
12.409;-7;-53;0;0
12.414;-7;-53;0;0
12.419;-7;-52;0;0
12.424;-7;-52;0;0
12.429;-7;-52;0;0
12.434;-7;-52;0;0
12.439;-7;-51;0;0
12.444;-7;-51;0;0
12.449;-7;-51;0;0
12.454;-7;-37;0;0
12.459;-7;19;0;0
12.464;-7;74;0;0
12.469;-7;130;0;0
12.474;-7;191;0;0
12.479;-7;260;0;0
12.484;-7;347;0;0
12.489;-7;469;0;0
12.494;-7;680;0;0
12.499;-7;1342;0;0
12.504;-7;-684;0;0
12.509;-7;-958;0;0
12.514;-7;-1019;0;0
12.519;-7;-1008;0;0
12.524;-7;-965;0;0
12.529;-7;-907;0;0
12.534;-7;-844;0;0
12.539;-7;-780;0;0
12.544;-7;-717;0;0
12.549;-7;-656;0;0
12.554;-7;-601;0;0
12.559;-7;-549;0;0
12.564;-7;-503;0;0
12.569;-7;-458;0;0
12.574;-7;-420;0;0
12.579;-7;-387;0;0
12.584;-7;-352;0;0
12.589;-7;-322;0;0
12.594;-7;-297;0;0
12.599;-7;-275;0;0
12.604;-7;-257;0;0
12.609;-7;-241;0;0
12.614;-7;-228;0;0
12.619;-7;-217;0;0
12.624;-7;-207;0;0
12.629;-7;-199;0;0
12.634;-7;-192;0;0
12.639;-7;-186;0;0
12.644;-7;-181;0;0
12.649;-7;-177;0;0
12.654;-7;-173;0;0
12.659;-7;-170;0;0
12.664;-7;-168;0;0
12.669;-7;-165;0;0
12.674;-7;-163;0;0
12.679;-7;-162;0;0
12.684;-7;-160;0;0
12.689;-7;-159;0;0
12.694;-7;-158;0;0
12.699;-7;-157;0;0
12.704;-7;-157;0;0
12.709;-7;-156;0;0
12.714;-7;-155;0;0
12.719;-7;-155;0;0
12.724;-7;-155;0;0
12.729;-7;-154;0;0
12.734;-7;-154;0;0
12.739;-7;-154;0;0
12.744;-7;-154;0;0
12.749;-7;-153;0;0
12.754;-7;-153;0;0
12.759;-7;-153;0;0
12.764;-7;-153;0;0
12.769;-7;-153;0;0
12.774;-7;-153;0;0
12.779;-7;-153;0;0
12.784;-7;-153;0;0
12.789;-7;-153;0;0
12.794;-7;-153;0;0
12.799;-7;-153;0;0
12.804;-7;-153;0;0
12.809;-7;-153;0;0
12.814;-7;-153;0;0
12.819;-7;-153;0;0
12.824;-7;-153;0;0
12.829;-7;-153;0;0
12.834;-7;-153;0;0
12.839;-7;-153;0;0
12.844;-7;-153;0;0
12.849;-7;-153;0;0
12.854;-7;-153;0;0
12.859;-7;-153;0;0
12.864;-7;-153;0;0
12.869;-7;-153;0;0
12.874;-7;-153;0;0
12.879;-7;-153;0;0
12.884;-7;-153;0;0
12.889;-7;-153;0;0
12.894;-7;-153;0;0
12.899;-7;-153;0;0
12.904;-7;-153;0;0
12.909;-7;-153;0;0
12.914;-7;-153;0;0
12.919;-7;-153;0;0
12.924;-7;-153;0;0
12.929;-7;-153;0;0
12.934;-7;-153;0;0
12.939;-7;-153;0;0
12.944;-7;-153;0;0
12.949;-7;-153;0;0
12.954;-7;-153;0;0
12.959;-7;-153;0;0
12.964;-7;-153;0;0
12.969;-7;-153;0;0
12.974;-7;-153;0;0
12.979;-7;-153;0;0
12.984;-7;-153;0;0
12.989;-7;-152;0;0
12.994;-7;-152;0;0
12.999;-7;-152;0;0
13.004;-7;-152;0;0
13.009;-7;-152;0;0
13.014;-7;-152;0;0
13.019;-7;-152;0;0
13.024;-7;-152;0;0
13.029;-7;-152;0;0
13.034;-7;-152;0;0
13.039;-7;-152;0;0
13.044;-7;-152;0;0
13.049;-7;-152;0;0
13.054;-7;-152;0;0
13.059;-7;-152;0;0
13.064;-7;-152;0;0
13.069;-7;-152;0;0
13.074;-7;-152;0;0
13.079;-7;-152;0;0
13.084;-7;-152;0;0
13.089;-7;-152;0;0
13.094;-7;-152;0;0
13.099;-7;-152;0;0
13.104;-7;-152;0;0
13.109;-7;-152;0;0
13.114;-7;-152;0;0
13.119;-7;-152;0;0
13.124;-7;-152;0;0
13.129;-7;-152;0;0
13.134;-7;-152;0;0
13.139;-7;-152;0;0
13.144;-7;-152;0;0
13.149;-7;-152;0;0
13.154;-7;-152;0;0
13.159;-7;-152;0;0
13.164;-7;-152;0;0
13.169;-7;-152;0;0
13.174;-7;-152;0;0
13.179;-7;-152;0;0
13.184;-7;-152;0;0
13.189;-7;-152;0;0
13.194;-7;-152;0;0
13.199;-7;-152;0;0
13.204;-7;-152;0;0
13.209;-7;-152;0;0
13.214;-7;-152;0;0
13.219;0;-146;0;0
13.224;0;-139;0;0
13.229;0;-134;0;0
13.234;7;-163;0;0
13.239;15;-198;0;0
13.244;15;-169;0;0
13.249;15;-149;0;0
13.254;15;-134;0;0
13.259;15;-122;0;0
13.264;23;-75;0;0
13.269;23;-33;0;0
13.274;31;2;0;0
13.279;31;32;0;0
13.284;31;54;0;0
13.289;31;69;0;0
13.294;31;81;0;0
13.299;39;93;0;0
13.304;39;102;0;0
13.309;39;109;0;0
13.314;39;116;0;0
13.319;39;120;0;0
13.324;39;117;0;0
13.329;39;115;0;0
13.334;39;113;0;0
13.339;39;111;0;0
13.344;39;110;0;0
13.349;39;109;0;0
13.354;39;108;0;0
13.359;31;79;0;0
13.364;31;52;0;0
13.369;31;29;0;0
13.374;31;9;0;0
13.379;31;-4;0;0
13.384;31;-11;0;0
13.389;23;-40;0;0
13.394;23;-57;0;0
13.399;23;-71;0;0
13.404;15;-98;0;0
13.409;15;-121;0;0
13.414;15;-133;0;0
13.419;15;-144;0;0
13.424;15;-153;0;0
13.429;15;-154;0;0
13.434;15;-153;0;0
13.439;15;-153;0;0
13.444;7;-149;0;0
13.449;7;-142;0;0
13.454;7;-136;0;0
13.459;0;-131;0;0
13.464;0;-127;0;0
13.469;0;-123;0;0
13.474;0;-120;0;0
13.479;0;-117;0;0
13.484;0;-115;0;0
13.489;0;-113;0;0
13.494;-7;-127;0;0
13.499;-7;-132;0;0
13.504;-7;-135;0;0
13.509;-7;-137;0;0
13.514;-7;-140;0;0
13.519;-7;-142;0;0
13.524;-7;-138;0;0
13.529;-7;-133;0;0
13.534;-7;-128;0;0
13.539;-7;-124;0;0
13.544;-7;-121;0;0
13.549;-7;-118;0;0
13.554;-7;-115;0;0
13.559;-7;-113;0;0
13.564;-7;-112;0;0
13.569;-7;-110;0;0
13.574;-7;-108;0;0
13.579;-7;-99;0;0
13.584;-7;-92;0;0
13.589;-7;-86;0;0
13.594;-7;-81;0;0
13.599;-7;-76;0;0
13.604;-7;-72;0;0
13.609;-7;-69;0;0
13.614;-7;-66;0;0
13.619;-7;-64;0;0
13.624;-7;-62;0;0
13.629;-7;-60;0;0
13.634;-7;-59;0;0
13.639;-7;-43;0;0
13.644;-7;-15;0;0
13.649;-7;9;0;0
13.654;-7;30;0;0
13.659;-7;49;0;0
13.664;-7;64;0;0
13.669;-7;81;0;0
13.674;-7;99;0;0
13.679;-7;115;0;0
13.684;-7;131;0;0
13.689;-7;150;0;0
13.694;-7;167;0;0
13.699;-7;188;0;0
13.704;-7;212;0;0
13.709;-7;240;0;0
13.714;-7;271;0;0
13.719;-7;312;0;0
13.724;-7;364;0;0
13.729;-7;438;0;0
13.734;-7;552;0;0
13.739;-7;766;0;0
13.744;-7;1553;0;0
13.749;-7;-6952;0;0
13.754;-7;-6268;0;0
13.759;-7;-5529;0;0
13.764;-7;-4841;0;0
13.769;-7;-4228;0;0
13.774;-7;-3694;0;0
13.779;-7;-3230;0;0
13.784;-7;-2827;0;0
13.789;-7;-2477;0;0
13.794;-7;-2176;0;0
13.799;-7;-1912;0;0
13.804;-7;-1687;0;0
13.809;-7;-1496;0;0
13.814;-7;-1334;0;0
13.819;-7;-1196;0;0
13.824;-7;-1078;0;0
13.829;-7;-978;0;0
13.834;-7;-893;0;0
13.839;-7;-820;0;0
13.844;-7;-759;0;0
13.849;-7;-706;0;0
13.854;-7;-662;0;0
13.859;-7;-624;0;0
13.864;-7;-592;0;0
13.869;-7;-564;0;0
13.874;-7;-541;0;0
13.879;-7;-521;0;0
13.884;-7;-504;0;0
13.889;-7;-490;0;0
13.894;-7;-477;0;0
13.899;-7;-467;0;0
13.904;-7;-458;0;0
13.909;-7;-450;0;0
13.914;-7;-444;0;0
13.919;-7;-439;0;0
13.924;-7;-434;0;0
13.929;-7;-430;0;0
13.934;-7;-427;0;0
13.939;-7;-424;0;0
13.944;-7;-421;0;0
13.949;-7;-419;0;0
13.954;-7;-418;0;0
13.959;-7;-416;0;0
13.964;-7;-415;0;0
13.969;-7;-414;0;0
13.974;-7;-413;0;0
13.979;-7;-412;0;0
13.984;-7;-411;0;0
13.989;-7;-411;0;0
13.994;-7;-410;0;0
13.999;-7;-410;0;0
14.004;-7;-409;0;0
14.009;-7;-409;0;0
14.014;-7;-409;0;0
14.019;-7;-409;0;0
14.024;-7;-409;0;0
14.029;-7;-408;0;0
14.034;-7;-408;0;0
14.039;-7;-408;0;0
14.044;-7;-408;0;0
14.049;-7;-408;0;0
14.054;-7;-408;0;0
14.059;-7;-408;0;0
14.064;-7;-408;0;0
14.069;-7;-408;0;0
14.074;-7;-408;0;0
14.079;-7;-408;0;0
14.084;-7;-408;0;0
14.089;-7;-408;0;0
14.094;-7;-408;0;0
14.099;-7;-408;0;0
14.104;-7;-408;0;0
14.109;-7;-408;0;0
14.114;-7;-408;0;0
14.119;-7;-408;0;0
14.124;-7;-408;0;0
14.129;-7;-408;0;0
14.134;-7;-408;0;0
14.139;-7;-408;0;0
14.144;-7;-408;0;0
14.149;-7;-408;0;0
14.154;-7;-408;0;0
14.159;-7;-408;0;0
14.164;-7;-408;0;0
14.169;-7;-408;0;0
14.174;-7;-408;0;0
14.179;-7;-408;0;0
14.184;-7;-408;0;0
14.189;-7;-408;0;0
14.194;-7;-408;0;0
14.199;-7;-408;0;0
14.204;-7;-408;0;0
14.209;-7;-408;0;0
14.214;-7;-408;0;0
14.219;-7;-408;0;0
14.224;-7;-408;0;0
14.229;-7;-408;0;0
14.234;-7;-408;0;0
14.239;-7;-408;0;0
14.244;-7;-408;0;0
14.249;-7;-408;0;0
14.254;-7;-408;0;0
14.259;-7;-408;0;0
14.264;-7;-408;0;0
14.269;-7;-408;0;0
14.274;-7;-408;0;0
14.279;-7;-408;0;0
14.284;-7;-408;0;0
14.289;-7;-408;0;0
14.294;-7;-408;0;0
14.299;-7;-408;0;0
14.304;-7;-408;0;0
14.309;-7;-408;0;0
14.314;-7;-408;0;0
14.319;-7;-408;0;0
14.324;-7;-408;0;0
14.329;-7;-408;0;0
14.334;-7;-408;0;0
14.339;-7;-408;0;0
14.344;-7;-408;0;0
14.349;-7;-408;0;0
14.354;-7;-408;0;0
14.359;-7;-408;0;0
14.364;-7;-408;0;0
14.369;-7;-408;0;0
14.374;-7;-408;0;0
14.379;-7;-408;0;0
14.384;-7;-408;0;0
14.389;-7;-408;0;0
14.394;-7;-408;0;0
14.399;-7;-408;0;0
14.404;-7;-408;0;0
14.409;-7;-408;0;0
14.414;-7;-408;0;0
14.419;-7;-408;0;0
14.424;-7;-408;0;0
14.429;-7;-408;0;0
14.434;-7;-408;0;0
14.439;-7;-408;0;0
14.444;-7;-408;0;0
14.449;-7;-408;0;0
14.454;-7;-408;0;0
14.459;-7;-408;0;0
14.464;-7;-408;0;0
14.469;-7;-408;0;0
14.474;-7;-408;0;0
14.479;-7;-408;0;0
14.484;-7;-408;0;0
14.489;-7;-408;0;0
14.494;-7;-408;0;0
14.499;-7;-408;0;0
14.504;-7;-408;0;0
14.509;-7;-408;0;0
14.514;-7;-408;0;0
14.519;-7;-408;0;0
14.524;-7;-408;0;0
14.529;-7;-408;0;0
14.534;-7;-408;0;0
14.539;-7;-408;0;0
14.544;-7;-408;0;0
14.549;-7;-408;0;0
14.554;-7;-408;0;0
14.559;-7;-408;0;0
14.564;-7;-408;0;0
14.569;-7;-408;0;0
14.574;-7;-408;0;0
14.579;-7;-408;0;0
14.584;-7;-408;0;0
14.589;-7;-408;0;0
14.594;-7;-408;0;0
14.599;-7;-408;0;0
14.604;-7;-408;0;0
14.609;-7;-408;0;0
14.614;-7;-408;0;0
14.619;-7;-408;0;0
14.624;-7;-408;0;0
14.629;-7;-408;0;0
14.634;-7;-408;0;0
14.639;-7;-408;0;0
14.644;-7;-408;0;0
14.649;-7;-408;0;0
14.654;-7;-408;0;0
14.659;-7;-408;0;0
14.664;-7;-408;0;0
14.669;-7;-408;0;0
14.674;-7;-408;0;0
14.679;-7;-408;0;0
14.684;-7;-408;0;0
14.689;-7;-408;0;0
14.694;-7;-408;0;0
14.699;-7;-408;0;0
14.704;-7;-408;0;0
14.709;-7;-408;0;0
14.714;-7;-408;0;0
14.719;-7;-408;0;0
14.724;-7;-408;0;0
14.729;-7;-408;0;0
14.734;-7;-408;0;0
14.739;-7;-408;0;0
14.744;-7;-408;0;0
14.749;-7;-408;0;0
14.754;-7;-408;0;0
14.759;-7;-408;0;0
14.764;-7;-408;0;0
14.769;-7;-408;0;0
14.774;-7;-408;0;0
14.779;-7;-408;0;0
14.784;-7;-408;0;0
14.789;-7;-408;0;0
14.794;-7;-408;0;0
14.799;-7;-408;0;0
14.804;-7;-408;0;0
14.809;-7;-408;0;0
14.814;-7;-408;0;0
14.819;-7;-408;0;0
14.824;-7;-408;0;0
14.829;-7;-408;0;0
14.834;-7;-408;0;0
14.839;-7;-408;0;0
14.844;-7;-408;0;0
14.849;-7;-408;0;0
14.854;-7;-408;0;0
14.859;-7;-408;0;0
14.864;-7;-408;0;0
14.869;-7;-408;0;0
14.874;-7;-408;0;0
14.879;-7;-408;0;0
14.884;-7;-408;0;0
14.889;-7;-408;0;0
14.894;-7;-408;0;0
14.899;-7;-408;0;0
14.904;-7;-408;0;0
14.909;-7;-408;0;0
14.914;-7;-408;0;0
14.919;-7;-408;0;0
14.924;-7;-408;0;0
14.929;-7;-408;0;0
14.934;-7;-408;0;0
14.939;-7;-408;0;0
14.944;-7;-408;0;0
14.949;-7;-408;0;0
14.954;-7;-408;0;0
14.959;-7;-408;0;0
14.964;-7;-408;0;0
14.969;-7;-408;0;0
14.974;-7;-408;0;0
14.979;-7;-408;0;0
14.984;-7;-408;0;0
14.989;-7;-408;0;0
14.994;-7;-408;0;0
14.999;-7;-408;0;0
15.004;-7;-408;0;0
15.009;-7;-408;0;0
15.014;-7;-408;0;0
15.019;-7;-408;0;0
15.024;-7;-408;0;0
15.029;-7;-408;0;0
15.034;-7;-408;0;0
15.039;-7;-408;0;0
15.044;-7;-408;0;0
15.049;-7;-408;0;0
15.054;-7;-408;0;0
15.059;-7;-408;0;0
15.064;-7;-408;0;0
15.069;-7;-408;0;0
15.074;-7;-408;0;0
15.079;-7;-408;0;0
15.084;-7;-408;0;0
15.089;-7;-408;0;0
15.094;-7;-408;0;0
15.099;-7;-408;0;0
15.104;-7;-408;0;0
15.109;-7;-408;0;0
15.114;-7;-408;0;0
15.119;-7;-408;0;0
15.124;-7;-408;0;0
15.129;-7;-408;0;0
15.134;-7;-408;0;0
15.139;-7;-408;0;0
15.144;-7;-408;0;0
15.149;-7;-408;0;0
15.154;-7;-408;0;0
15.159;-7;-408;0;0
15.164;-7;-408;0;0
15.169;-7;-408;0;0
15.174;-7;-408;0;0
15.179;-7;-408;0;0
15.184;-7;-408;0;0
15.189;-7;-408;0;0
15.194;-7;-408;0;0
15.199;-7;-408;0;0
15.204;-7;-408;0;0
15.209;-7;-408;0;0
15.214;-7;-408;0;0
15.219;-7;-408;0;0
15.224;-7;-408;0;0
15.229;-7;-408;0;0
15.234;-7;-408;0;0
15.239;-7;-408;0;0
15.244;-7;-408;0;0
15.249;-7;-408;0;0
15.254;-7;-408;0;0
