t;e;d;i;set
26.694;73;-45;0;0
26.7;68;-121;0;0
26.706;63;74;0;0
26.712;57;48;0;0
26.718;52;-28;0;0
26.724;47;-104;0;0
26.73;41;-130;0;0
26.736;36;-156;0;0
26.742;30;85;0;0
26.748;25;10;0;0
26.754;20;-16;0;0
26.76;14;-94;0;0
26.766;9;-119;0;0
26.772;3;125;0;0
26.778;-3;99;0;0
26.784;-8;71;0;0
26.79;-14;-5;0;0
26.796;-19;-32;0;0
26.802;-25;-107;0;0
26.808;-31;-133;0;0
26.814;-36;155;0;0
26.82;-42;81;0;0
26.826;-47;6;0;0
26.832;-51;-71;0;0
26.838;-55;124;0;0
26.844;-60;49;0;0
26.85;-65;-26;0;0
26.856;-71;-101;0;0
26.862;-75;139;0;0
26.868;-80;65;0;0
26.874;-85;-58;0;0
26.88;-89;-133;0;0
26.886;-93;60;0;0
26.892;-97;-113;0;0
26.898;-100;81;0;0
26.904;-103;-41;0;0
26.91;-107;103;0;0
26.916;-111;-19;0;0
26.922;-115;-142;0;0
26.928;-118;1;0;0
26.934;-121;149;0;0
26.94;-123;-24;0;0
26.946;-125;23;0;0
26.952;-127;121;0;0
26.958;-128;-100;0;0
26.964;-130;-3;0;0
26.97;-132;45;0;0
26.976;-134;-128;0;0
26.982;-136;-77;0;0
26.988;-137;18;0;0
26.994;-138;18;0;0
27.0;-138;67;0;0
27.006;-138;67;0;0
27.012;-139;115;0;0
27.018;-139;114;0;0
27.024;-139;114;0;0
27.03;-139;114;0;0
27.036;-139;114;0;0
27.042;-138;66;0;0
27.048;-137;18;0;0
27.054;-135;-30;0;0
27.06;-135;-78;0;0
27.066;-133;-126;0;0
27.072;-132;91;0;0
27.078;-130;45;0;0
27.084;-128;-52;0;0
27.09;-126;-148;0;0
27.096;-123;23;0;0
27.102;-120;-122;0;0
27.108;-117;49;0;0
27.114;-115;-95;0;0
27.12;-112;125;0;0
27.126;-109;-19;0;0
27.132;-106;151;0;0
27.138;-103;-41;0;0
27.144;-99;129;0;0
27.15;-95;-63;0;0
27.156;-91;12;0;0
27.162;-86;138;0;0
27.168;-82;-58;0;0
27.174;-78;66;0;0
27.18;-74;-130;0;0
27.186;-69;-4;0;0
27.192;-65;121;0;0
27.198;-60;147;0;0
27.204;-55;-96;0;0
27.21;-50;27;0;0
27.216;-46;104;0;0
27.222;-41;-91;0;0
27.228;-36;-15;0;0
27.234;-31;11;0;0
27.24;-26;87;0;0
27.246;-21;-109;0;0
27.252;-15;-79;0;0
27.258;-11;-5;0;0
27.264;-5;70;0;0
27.27;1;149;0;0
27.276;5;-149;0;0
27.282;11;-71;0;0
27.288;17;-43;0;0
27.294;21;32;0;0
27.3;27;110;0;0
27.306;31;-137;0;0
27.312;36;-59;0;0
27.318;41;65;0;0
27.324;45;143;0;0
27.33;50;-104;0;0
27.336;55;20;0;0
27.342;59;99;0;0
27.348;64;-100;0;0
27.354;69;-22;0;0
27.36;73;102;0;0
27.366;77;-143;0;0
27.372;81;-17;0;0
27.378;85;108;0;0
27.384;89;-88;0;0
27.39;93;36;0;0
27.396;96;-111;0;0
27.402;99;63;0;0
27.408;102;-84;0;0
27.414;105;90;0;0
27.42;107;-56;0;0
27.426;110;-152;0;0
27.432;113;19;0;0
27.438;115;-78;0;0
27.444;117;144;0;0
27.45;119;47;0;0
27.456;121;-50;0;0
27.462;123;-148;0;0
27.468;124;73;0;0
27.474;125;25;0;0
27.48;126;-23;0;0
27.486;127;-72;0;0
27.492;128;-121;0;0
27.498;128;-119;0;0
27.504;129;147;0;0
27.51;129;149;0;0
27.516;129;149;0;0
27.522;128;149;0;0
27.528;128;-121;0;0
27.534;127;-119;0;0
27.54;127;-71;0;0
27.546;125;-23;0;0
27.552;125;25;0;0
27.558;123;75;0;0
27.564;121;-149;0;0
27.57;120;-98;0;0
27.576;118;-1;0;0
27.582;116;97;0;0
27.588;114;-127;0;0
27.594;112;-28;0;0
27.6;109;117;0;0
27.606;107;-105;0;0
27.612;104;41;0;0
27.618;101;-83;0;0
27.624;97;63;0;0
27.63;94;-112;0;0
27.636;91;36;0;0
27.642;87;-140;0;0
27.648;84;58;0;0
27.654;81;-67;0;0
27.66;77;80;0;0
27.666;73;-45;0;0
27.672;69;152;0;0
27.678;65;75;0;0
27.684;60;-50;0;0
27.69;55;146;0;0
27.696;51;70;0;0
27.702;46;-6;0;0
27.708;41;-133;0;0
27.714;37;112;0;0
27.72;32;37;0;0
27.726;27;-88;0;0
27.732;22;158;0;0
27.738;17;82;0;0
27.744;13;5;0;0
27.747;9;5;0;0
27.75;7;36;0;0
27.756;2;36;0;0
27.759;-1;101;0;0
27.765;-5;101;0;0
27.771;-10;120;0;0
27.777;-15;43;0;0
27.783;-19;-32;0;0
27.789;-25;-107;0;0
27.795;-30;133;0;0
27.801;-35;59;0;0
27.807;-39;-15;0;0
27.813;-43;-139;0;0
27.819;-47;54;0;0
27.825;-51;-70;0;0
27.831;-55;125;0;0
27.837;-59;0;0;0
27.84;-62;0;0;0
27.843;-64;-35;0;0
27.849;-67;262;0;0
27.855;-72;96;0;0
27.861;-76;-169;0;0
27.867;-79;147;0;0
27.873;-83;-127;0;0
27.879;-87;304;0;0
27.885;-91;26;0;0
27.891;-93;231;0;0
27.897;-95;-245;0;0
27.903;-97;-33;0;0
27.909;-100;283;0;0
27.915;-103;-92;0;0
27.921;-106;232;0;0
27.927;-109;-151;0;0
27.933;-111;64;0;0
27.939;-113;272;0;0
27.945;-114;-322;0;0
27.951;-115;-218;0;0
27.957;-117;3;0;0
27.963;-118;106;0;0
27.969;-119;218;0;0
27.975;-119;218;0;0
27.981;-119;218;0;0
27.987;-120;326;0;0
27.993;-120;326;0;0
27.999;-120;326;0;0
28.005;-120;326;0;0
28.011;-119;218;0;0
28.017;-119;218;0;0
28.023;-119;218;0;0
28.029;-118;111;0;0
28.035;-117;3;0;0
28.041;-116;-99;0;0
28.047;-115;-211;0;0
28.053;-113;290;0;0
28.059;-111;64;0;0
28.065;-109;-148;0;0
28.071;-107;345;0;0
28.077;-104;15;0;0
28.083;-103;-90;0;0
28.089;-100;289;0;0
28.095;-98;75;0;0
28.101;-95;-237;0;0
28.107;-91;27;0;0
28.113;-87;288;0;0
28.119;-84;-20;0;0
28.125;-81;-336;0;0
28.131;-78;38;0;0
28.137;-75;-272;0;0
28.143;-71;-9;0;0
28.149;-67;254;0;0
28.155;-63;-161;0;0
28.161;-59;110;0;0
28.167;-55;-317;0;0
28.173;-51;-47;0;0
28.179;-47;223;0;0
28.185;-43;-197;0;0
28.191;-39;73;0;0
28.197;-35;336;0;0
28.203;-31;-81;0;0
28.209;-26;83;0;0
28.215;-22;-331;0;0
28.221;-17;-180;0;0
28.227;-13;97;0;0
28.233;-9;-320;0;0
28.239;-3;-271;0;0
28.245;1;0;0;0
28.248;5;0;0;0
28.251;7;37;0;0
28.254;9;37;0;0
28.26;13;203;0;0
28.266;17;-93;0;0
28.272;21;32;0;0
28.278;26;110;0;0
28.284;30;-87;0;0
28.29;34;37;0;0
28.296;38;-160;0;0
28.302;42;-33;0;0
28.308;46;92;0;0
28.314;50;-106;0;0
28.32;54;20;0;0
28.326;58;148;0;0
28.332;62;-50;0;0
28.338;65;75;0;0
28.344;69;-72;0;0
28.35;73;53;0;0
28.356;77;-95;0;0
28.362;80;31;0;0
28.368;83;-67;0;0
28.374;85;58;0;0
28.38;88;-40;0;0
28.386;91;135;0;0
28.392;93;-12;0;0
28.398;95;-61;0;0
28.404;97;113;0;0
28.41;99;14;0;0
28.416;101;-84;0;0
28.422;103;-131;0;0
28.428;105;89;0;0
28.434;106;42;0;0
28.44;107;-56;0;0
28.446;108;-104;0;0
28.452;109;-151;0;0
28.458;109;-151;0;0
28.464;110;116;0;0
28.47;110;118;0;0
28.476;110;118;0;0
28.482;110;117;0;0
28.488;110;118;0;0
28.494;110;118;0;0
28.5;110;118;0;0
28.506;109;-153;0;0
28.512;109;-151;0;0
28.518;107;-103;0;0
28.524;106;-55;0;0
28.53;105;41;0;0
28.536;103;91;0;0
28.542;102;-132;0;0
28.548;100;-81;0;0
28.554;98;14;0;0
28.56;97;115;0;0
28.566;94;-110;0;0
28.572;92;-12;0;0
28.578;89;135;0;0
28.584;87;-88;0;0
28.59;85;58;0;0
28.596;81;-117;0;0
28.602;79;31;0;0
28.608;75;132;0;0
28.614;73;4;0;0
28.617;70;4;0;0
28.623;67;-95;0;0
28.629;63;76;0;0
28.635;60;-51;0;0
28.641;56;146;0;0
28.647;52;21;0;0
28.653;48;-105;0;0
28.659;44;91;0;0
28.665;40;-33;0;0
28.671;36;-159;0;0
28.677;32;37;0;0
28.683;28;-88;0;0
28.689;24;109;0;0
28.695;20;-16;0;0
28.701;15;-141;0;0
28.707;11;102;0;0
28.713;7;-21;0;0
28.719;2;-149;0;0
28.725;-2;203;0;0
28.731;-6;-27;0;0
28.737;-11;-153;0;0
28.743;-15;42;0;0
28.749;-19;-32;0;0
28.755;-23;-107;0;0
28.761;-27;85;0;0
28.767;-32;-38;0;0
28.773;-36;156;0;0
28.779;-39;-15;0;0
28.785;-43;-140;0;0
28.791;-47;6;0;0
28.797;-50;-120;0;0
28.803;-54;75;0;0
28.809;-57;-97;0;0
28.815;-61;49;0;0
28.821;-63;-75;0;0
28.827;-67;71;0;0
28.833;-70;-102;0;0
28.839;-73;43;0;0
28.845;-76;-130;0;0
28.851;-79;65;0;0
28.857;-82;-157;0;0
28.863;-84;-57;0;0
28.869;-87;87;0;0
28.875;-89;-135;0;0
28.881;-91;12;0;0
28.887;-93;61;0;0
28.893;-95;160;0;0
28.899;-95;-112;0;0
28.905;-97;-14;0;0
28.911;-99;33;0;0
28.917;-99;83;0;0
28.923;-101;-140;0;0
28.929;-102;-88;0;0
28.935;-103;-41;0;0
28.941;-103;-41;0;0
28.947;-103;-41;0;0
28.953;-103;-41;0;0
28.959;-103;-41;0;0
28.965;-103;-41;0;0
28.971;-103;-41;0;0
28.977;-103;-41;0;0
28.983;-102;-41;0;0
28.989;-101;-138;0;0
28.995;-100;-136;0;0
29.001;-99;80;0;0
29.007;-98;34;0;0
29.013;-96;-64;0;0
29.019;-94;-112;0;0
29.025;-93;108;0;0
29.031;-91;12;0;0
29.037;-89;-36;0;0
29.043;-87;-134;0;0
29.049;-85;87;0;0
29.055;-83;-58;0;0
29.061;-79;-155;0;0
29.067;-77;-30;0;0
29.073;-74;-128;0;0
29.079;-71;43;0;0
29.085;-69;-53;0;0
29.091;-67;119;0;0
29.097;-63;-26;0;0
29.103;-59;98;0;0
29.109;-56;-48;0;0
29.115;-53;126;0;0
29.121;-50;-20;0;0
29.127;-47;152;0;0
29.133;-43;-42;0;0
29.139;-39;81;0;0
29.145;-35;-65;0;0
29.151;-32;60;0;0
29.157;-29;-87;0;0
29.163;-25;87;0;0
29.169;-22;-109;0;0
29.175;-18;16;0;0
29.181;-14;142;0;0
29.187;-10;-54;0;0
29.193;-7;70;0;0
29.199;-3;-127;0;0
29.205;1;0;0;0
29.208;4;0;0;0
29.211;6;103;0;0
29.217;9;-146;0;0
29.223;13;114;0;0
29.229;16;-195;0;0
29.235;20;69;0;0
29.241;23;-236;0;0
29.247;27;22;0;0
29.253;31;276;0;0
29.259;34;-23;0;0
29.265;37;-333;0;0
29.271;41;-71;0;0
29.277;43;-273;0;0
29.283;46;92;0;0
29.289;49;-214;0;0
29.295;52;150;0;0
29.301;55;-161;0;0
29.307;57;313;0;0
29.313;60;-1;0;0
29.316;61;-1;0;0
29.322;64;-193;0;0
29.328;66;74;0;0
29.334;68;-23;0;0
29.34;69;-121;0;0
29.346;71;101;0;0
29.352;73;53;0;0
29.355;73;4;0;0
29.361;75;4;0;0
29.364;76;-147;0;0
29.37;77;290;0;0
29.376;77;269;0;0
29.382;78;169;0;0
29.388;79;66;0;0
29.394;79;64;0;0
29.4;79;64;0;0
29.406;79;64;0;0
29.412;79;64;0;0
29.415;79;64;0;0
29.421;78;41;0;0
29.424;78;82;0;0
29.43;77;82;0;0
29.433;77;132;0;0
29.439;77;132;0;0
29.445;75;-144;0;0
29.451;74;-93;0;0
29.457;73;4;0;0
29.46;73;4;0;0
29.466;71;135;0;0
29.472;69;152;0;0
29.478;68;-71;0;0
29.484;65;26;0;0
29.487;65;76;0;0
29.493;62;76;0;0
29.499;60;-50;0;0
29.505;58;48;0;0
29.508;57;149;0;0
29.514;54;149;0;0
29.52;52;21;0;0
29.526;49;121;0;0
29.532;47;-55;0;0
29.538;45;92;0;0
29.544;42;-133;0;0
29.55;39;15;0;0
29.556;37;-160;0;0
29.562;33;-60;0;0
29.568;30;136;0;0
29.574;27;-87;0;0
29.58;25;109;0;0
29.586;21;-65;0;0
29.592;18;81;0;0
29.598;15;-144;0;0
29.604;12;54;0;0
29.61;9;-122;0;0
29.616;6;27;0;0
29.619;5;27;0;0
29.625;1;-129;0;0
29.631;-2;203;0;0
29.637;-5;-125;0;0
29.643;-7;70;0;0
29.649;-11;-104;0;0
29.655;-14;42;0;0
29.661;-17;-131;0;0
29.667;-20;16;0;0
29.673;-23;-158;0;0
29.679;-26;-10;0;0
29.685;-28;87;0;0
29.691;-31;-87;0;0
29.697;-33;11;0;0
29.703;-36;159;0;0
29.709;-39;-15;0;0
29.715;-41;81;0;0
29.721;-43;-92;0;0
29.727;-45;6;0;0
29.733;-47;106;0;0
29.739;-49;-118;0;0
29.745;-51;-20;0;0
29.751;-53;76;0;0
29.757;-55;-146;0;0
29.763;-57;-95;0;0
29.769;-59;0;0;0
29.772;-59;0;0;0
29.775;-60;133;0;0
29.781;-61;317;0;0
29.787;-63;-161;0;0
29.793;-63;-165;0;0
29.799;-65;49;0;0
29.805;-65;47;0;0
29.811;-67;251;0;0
29.817;-67;259;0;0
29.823;-68;-325;0;0
29.829;-69;-227;0;0
29.835;-69;-224;0;0
29.841;-70;-117;0;0
29.847;-70;-117;0;0
29.853;-70;-117;0;0
29.859;-70;-117;0;0
29.865;-70;-117;0;0
29.871;-70;-117;0;0
29.877;-69;-224;0;0
29.883;-69;-224;0;0
29.889;-68;-332;0;0
29.895;-67;264;0;0
29.901;-67;259;0;0
29.907;-65;48;0;0
29.913;-64;-54;0;0
29.919;-63;-161;0;0
29.925;-62;-272;0;0
29.931;-61;328;0;0
29.937;-60;212;0;0
29.943;-58;1;0;0
29.949;-57;-98;0;0
29.955;-55;-313;0;0
29.961;-54;279;0;0
29.967;-52;60;0;0
29.973;-50;-145;0;0
29.979;-48;336;0;0
29.985;-46;118;0;0
29.991;-44;-93;0;0
29.997;-42;-302;0;0
30.003;-40;182;0;0
30.009;-38;-33;0;0
30.015;-36;-244;0;0
30.021;-34;240;0;0
30.027;-31;-80;0;0
30.033;-29;-291;0;0
30.039;-27;194;0;0
30.045;-24;-127;0;0
30.051;-22;-345;0;0
30.057;-19;36;0;0
30.063;-16;-274;0;0
30.069;-14;205;0;0
30.075;-11;-116;0;0
30.081;-9;-337;0;0
30.087;-7;153;0;0
30.093;-3;-263;0;0
30.099;0;95;0;0
30.102;1;95;0;0
30.105;3;-125;0;0
30.111;5;-125;0;0
30.117;7;76;0;0
30.12;9;76;0;0
30.126;10;-94;0;0
30.132;12;153;0;0
30.138;15;5;0;0
30.141;17;5;0;0
30.147;19;-189;0;0
30.153;21;32;0;0
30.159;23;-66;0;0
30.165;25;109;0;0
30.171;27;10;0;0
30.177;29;-88;0;0
30.183;31;-137;0;0
30.189;33;37;0;0
30.195;35;-11;0;0
30.201;37;-159;0;0
30.207;39;113;0;0
30.213;41;-33;0;0
30.219;43;-82;0;0
30.225;45;141;0;0
30.231;45;92;0;0
30.237;47;43;0;0
30.24;47;-6;0;0
30.246;48;-6;0;0
30.252;49;-106;0;0
30.258;50;-103;0;0
30.264;51;118;0;0
30.27;51;120;0;0
30.276;53;70;0;0
30.282;53;21;0;0
30.288;53;21;0;0
30.291;53;21;0;0
30.297;53;21;0;0
30.3;53;21;0;0
30.306;53;21;0;0
30.309;53;21;0;0
30.315;53;21;0;0
30.321;53;21;0;0
30.324;53;21;0;0
30.33;53;21;0;0
30.333;53;21;0;0
30.339;52;21;0;0
30.345;51;121;0;0
30.351;51;120;0;0
30.357;49;-105;0;0
30.363;49;-103;0;0
30.369;47;-54;0;0
30.375;46;-6;0;0
30.381;45;93;0;0
30.384;45;94;0;0
30.39;43;94;0;0
30.396;42;-83;0;0
30.402;41;-33;0;0
30.408;39;15;0;0
30.414;37;116;0;0
30.42;36;-160;0;0
30.426;34;-11;0;0
30.432;32;38;0;0
30.438;30;-139;0;0
30.444;28;-87;0;0
30.45;26;10;0;0
30.456;25;110;0;0
30.462;23;-115;0;0
30.468;21;-16;0;0
30.474;18;81;0;0
30.48;16;-144;0;0
30.486;14;-43;0;0
30.492;12;54;0;0
30.498;9;-122;0;0
30.504;7;-21;0;0
30.51;5;77;0;0
30.513;4;77;0;0
30.519;2;-130;0;0
30.525;0;0;0;0
30.528;-2;0;0;0
30.531;-3;-158;0;0
30.537;-5;-58;0;0
30.543;-7;149;0;0
30.549;-8;249;0;0
30.555;-11;-114;0;0
30.561;-13;96;0;0
30.567;-15;298;0;0
30.573;-18;-69;0;0
30.579;-20;140;0;0
30.585;-22;-338;0;0
30.591;-23;-240;0;0
30.597;-25;-23;0;0
30.603;-26;82;0;0
30.609;-27;182;0;0
30.615;-29;-291;0;0
30.621;-31;-82;0;0
30.627;-33;129;0;0
30.633;-35;340;0;0
30.639;-36;-244;0;0
30.645;-38;-34;0;0
30.651;-39;71;0;0
30.657;-40;173;0;0
30.663;-41;281;0;0
30.669;-42;-302;0;0
30.675;-43;-201;0;0
30.681;-43;-201;0;0
30.687;-44;-94;0;0
30.693;-45;13;0;0
30.699;-46;115;0;0
30.705;-47;223;0;0
30.711;-47;223;0;0
30.717;-47;223;0;0
30.723;-48;328;0;0
30.729;-48;328;0;0
30.735;-48;328;0;0
30.741;-48;328;0;0
30.747;-48;328;0;0
30.753;-48;328;0;0
30.759;-48;328;0;0
30.765;-48;328;0;0
30.771;-48;328;0;0
30.777;-48;328;0;0
30.783;-48;328;0;0
30.789;-47;226;0;0
30.795;-47;221;0;0
30.801;-46;118;0;0
30.807;-45;13;0;0
30.813;-44;-89;0;0
30.819;-43;-197;0;0
30.825;-43;-201;0;0
30.831;-41;288;0;0
30.837;-40;176;0;0
30.843;-39;72;0;0
30.849;-38;-32;0;0
30.855;-37;-139;0;0
30.861;-35;351;0;0
30.867;-34;234;0;0
30.873;-33;129;0;0
30.879;-31;-80;0;0
30.885;-30;-186;0;0
30.891;-28;299;0;0
30.897;-27;189;0;0
30.903;-25;-22;0;0
30.909;-23;-233;0;0
30.915;-21;251;0;0
30.921;-19;35;0;0
30.927;-18;-67;0;0
30.933;-16;-280;0;0
30.939;-15;314;0;0
30.945;-13;93;0;0
30.951;-11;-114;0;0
30.957;-9;-337;0;0
30.963;-7;152;0;0
30.969;-4;-160;0;0
30.975;-2;315;0;0
30.981;0;96;0;0
30.984;1;96;0;0
30.987;1;0;0;0
30.99;3;0;0;0
30.993;3;-138;0;0
30.999;5;266;0;0
31.005;6;155;0;0
31.011;9;-144;0;0
31.017;10;-249;0;0
31.023;12;221;0;0
31.029;14;10;0;0
31.032;15;10;0;0
31.038;17;-185;0;0
31.044;18;129;0;0
31.05;20;82;0;0
31.056;21;-16;0;0
31.062;23;-65;0;0
31.068;24;159;0;0
31.074;26;109;0;0
31.08;27;10;0;0
31.086;29;-39;0;0
31.092;30;-88;0;0
31.098;31;136;0;0
31.104;32;87;0;0
31.107;33;38;0;0
31.113;34;38;0;0
31.119;35;-61;0;0
31.125;36;-109;0;0
31.131;37;-158;0;0
31.137;38;113;0;0
31.143;39;65;0;0
31.149;40;16;0;0
31.152;41;-33;0;0
31.158;41;-33;0;0
31.164;42;-33;0;0
31.17;42;-83;0;0
31.176;43;-131;0;0
31.182;43;-130;0;0
31.188;43;-130;0;0
31.194;44;-130;0;0
31.2;44;140;0;0
31.206;44;142;0;0
31.212;44;142;0;0
31.218;44;142;0;0
31.224;44;142;0;0
31.23;43;142;0;0
31.236;43;-132;0;0
31.242;43;-130;0;0
31.248;43;-131;0;0
31.254;42;-81;0;0
31.26;41;-33;0;0
31.266;41;-33;0;0
31.272;40;16;0;0
31.278;39;66;0;0
31.281;39;66;0;0
31.287;38;66;0;0
31.293;37;-161;0;0
31.299;36;-108;0;0
31.305;35;-60;0;0
31.311;33;-11;0;0
31.317;33;38;0;0
31.323;31;88;0;0
31.329;30;-139;0;0
31.335;29;-87;0;0
31.341;28;-38;0;0
31.347;26;10;0;0
31.353;25;110;0;0
31.359;23;158;0;0
31.365;21;-65;0;0
31.371;20;-16;0;0
31.377;18;81;0;0
31.383;17;-144;0;0
31.389;15;-92;0;0
31.395;13;5;0;0
31.398;13;5;0;0
31.404;11;201;0;0
31.41;9;-120;0;0
31.416;8;-71;0;0
31.419;7;27;0;0
31.425;5;27;0;0
31.428;4;-151;0;0
31.434;3;-151;0;0
31.44;1;0;0;0
31.443;-1;0;0;0
31.446;-1;131;0;0
31.452;-3;-263;0;0
31.458;-5;-58;0;0
31.464;-6;45;0;0
31.47;-7;144;0;0
31.476;-9;-317;0;0
31.482;-11;-116;0;0
31.488;-13;96;0;0
31.494;-15;298;0;0
31.5;-17;-174;0;0
31.506;-19;36;0;0
31.512;-19;34;0;0
31.518;-20;138;0;0
31.524;-21;246;0;0
31.53;-22;-338;0;0
31.536;-23;-238;0;0
31.542;-25;-23;0;0
31.548;-27;187;0;0
31.554;-28;293;0;0
31.56;-29;-291;0;0
31.566;-31;-82;0;0
31.572;-31;-80;0;0
31.578;-32;24;0;0
31.584;-33;127;0;0
31.59;-34;234;0;0
31.596;-34;234;0;0
31.602;-35;340;0;0
31.608;-35;340;0;0
31.614;-36;-246;0;0
31.62;-37;-142;0;0
31.626;-37;-142;0;0
31.632;-38;-34;0;0
31.638;-38;-33;0;0
31.644;-39;71;0;0
31.65;-39;69;0;0
31.656;-39;69;0;0
31.662;-39;69;0;0
31.668;-39;69;0;0
31.674;-39;69;0;0
31.68;-39;69;0;0
31.686;-39;69;0;0
31.692;-38;-33;0;0
31.698;-38;-33;0;0
31.704;-38;-33;0;0
31.71;-37;-139;0;0
31.716;-37;-142;0;0
31.722;-36;-252;0;0
31.728;-36;-249;0;0
31.734;-35;347;0;0
31.74;-35;340;0;0
31.746;-34;234;0;0
31.752;-33;129;0;0
31.758;-32;24;0;0
31.764;-31;-79;0;0
31.77;-30;-184;0;0
31.776;-29;-297;0;0
31.782;-28;302;0;0
31.788;-27;187;0;0
31.794;-26;81;0;0
31.8;-25;-22;0;0
31.806;-23;-233;0;0
31.812;-22;-345;0;0
31.818;-21;254;0;0
31.824;-19;35;0;0
31.83;-19;34;0;0
31.836;-17;-171;0;0
31.842;-16;-289;0;0
31.848;-15;311;0;0
31.854;-13;93;0;0
31.86;-11;-114;0;0
31.866;-10;-226;0;0
31.872;-8;263;0;0
31.878;-7;149;0;0
31.884;-5;-57;0;0
31.89;-3;-263;0;0
31.896;-2;315;0;0
31.902;-1;206;0;0
31.908;1;0;0;0
31.911;1;0;0;0
31.914;2;-66;0;0
31.92;3;-202;0;0
31.926;5;263;0;0
31.929;5;263;0;0
31.935;7;100;0;0
31.941;9;-22;0;0
31.947;10;-72;0;0
31.953;11;153;0;0
31.959;13;103;0;0
31.965;14;54;0;0
31.971;15;-44;0;0
31.977;17;-93;0;0
31.983;17;-143;0;0
31.989;18;129;0;0
31.995;19;81;0;0
32.001;21;32;0;0
32.007;21;-16;0;0
32.013;23;-66;0;0
32.019;24;158;0;0
32.025;25;109;0;0
32.031;26;109;0;0
32.037;27;60;0;0
32.043;27;10;0;0
32.049;28;-39;0;0
32.055;29;-87;0;0
32.061;29;-87;0;0
32.067;29;-88;0;0
32.073;30;-137;0;0
32.079;31;-135;0;0
32.085;31;135;0;0
32.091;31;137;0;0
32.097;31;137;0;0
32.103;32;87;0;0
32.106;32;88;0;0
32.112;32;88;0;0
32.115;32;88;0;0
32.121;32;88;0;0
32.124;32;88;0;0
32.13;32;88;0;0
32.136;33;38;0;0
32.142;33;38;0;0
32.148;33;38;0;0
32.154;32;87;0;0
32.16;32;88;0;0
32.163;32;88;0;0
32.169;32;88;0;0
32.172;31;139;0;0
32.178;31;139;0;0
32.184;30;137;0;0
32.19;30;-137;0;0
32.196;29;-87;0;0
32.202;29;-88;0;0
32.208;28;-88;0;0
32.214;27;-38;0;0
32.22;27;10;0;0
32.226;26;60;0;0
32.229;25;111;0;0
32.235;25;111;0;0
32.241;24;159;0;0
32.247;23;-115;0;0
32.253;21;-65;0;0
32.259;21;-16;0;0
32.265;20;32;0;0
32.268;19;83;0;0
32.274;18;83;0;0
32.277;17;-144;0;0
32.283;16;-144;0;0
32.289;15;-43;0;0
32.295;14;5;0;0
32.298;13;5;0;0
32.304;12;72;0;0
32.31;11;155;0;0
32.316;10;-120;0;0
32.322;9;-70;0;0
32.328;7;-22;0;0
32.334;6;27;0;0
32.337;5;27;0;0
32.343;4;165;0;0
32.349;3;-100;0;0
32.355;1;0;0;0
32.358;1;0;0;0
32.361;0;150;0;0
32.364;-1;150;0;0
32.37;-2;185;0;0
32.376;-3;-126;0;0
32.382;-4;-124;0;0
32.388;-5;-27;0;0
32.394;-6;21;0;0
32.397;-7;72;0;0
32.403;-8;72;0;0
32.409;-9;-155;0;0
32.415;-11;-102;0;0
32.421;-12;-53;0;0
32.427;-13;43;0;0
32.433;-15;142;0;0
32.439;-16;141;0;0
32.445;-17;-81;0;0
32.451;-18;-81;0;0
32.457;-19;-32;0;0
32.463;-19;16;0;0
32.469;-19;16;0;0
32.475;-20;66;0;0
32.481;-21;115;0;0
32.487;-22;114;0;0
32.493;-23;-157;0;0
32.499;-23;-106;0;0
32.505;-24;-106;0;0
32.511;-25;-58;0;0
32.517;-25;-10;0;0
32.523;-26;38;0;0
32.529;-27;88;0;0
32.535;-27;88;0;0
32.541;-27;88;0;0
32.547;-27;88;0;0
32.553;-27;88;0;0
32.559;-28;137;0;0
32.565;-28;135;0;0
32.571;-28;135;0;0
32.577;-28;135;0;0
32.583;-28;135;0;0
32.589;-28;135;0;0
32.595;-28;136;0;0
32.601;-28;136;0;0
32.607;-28;136;0;0
32.613;-28;136;0;0
32.619;-27;87;0;0
32.625;-27;88;0;0
32.631;-27;88;0;0
32.637;-27;88;0;0
32.643;-26;88;0;0
32.649;-26;38;0;0
32.655;-25;-10;0;0
32.661;-25;-10;0;0
32.667;-24;-59;0;0
32.673;-23;-108;0;0
32.679;-23;-106;0;0
32.685;-22;-106;0;0
32.691;-21;-155;0;0
32.697;-21;113;0;0
32.703;-20;65;0;0
32.709;-19;16;0;0
32.715;-19;16;0;0
32.721;-18;-32;0;0
32.727;-17;-80;0;0
32.733;-16;-129;0;0
32.739;-15;139;0;0
32.745;-14;141;0;0
32.751;-13;92;0;0
32.757;-12;44;0;0
32.763;-11;-54;0;0
32.769;-11;-54;0;0
32.775;-9;-102;0;0
32.781;-8;-151;0;0
32.787;-7;70;0;0
32.793;-6;72;0;0
32.799;-5;-27;0;0
32.805;-3;-76;0;0
32.811;-3;-126;0;0
32.817;-2;146;0;0
32.823;-1;98;0;0
32.829;0;200;0;0
32.832;1;200;0;0
32.835;1;0;0;0
32.838;1;0;0;0
32.841;1;0;0;0
32.844;2;-66;0;0
32.85;3;-200;0;0
32.856;4;-309;0;0
32.862;5;263;0;0
32.865;5;263;0;0
32.871;7;100;0;0
32.877;7;27;0;0
32.88;8;27;0;0
32.886;9;-94;0;0
32.892;9;-72;0;0
32.895;10;-122;0;0
32.901;11;-122;0;0
32.907;11;152;0;0
32.913;12;104;0;0
32.919;13;54;0;0
32.922;13;55;0;0
32.928;14;55;0;0
32.934;15;-44;0;0
