t;e;d;i;set
168.479;7659;4;-1;7660
168.484;7659;4;-1;7660
168.489;7659;4;-1;7660
168.494;7659;4;-1;7660
168.499;7659;4;-1;7660
168.504;7659;4;-1;7660
168.509;7659;4;-1;7660
168.514;7658;4;-1;7660
168.519;7658;0;-1;7660
168.524;7658;1;-1;7660
168.529;7658;1;-1;7660
168.534;7658;1;-1;7660
168.539;7658;1;-1;7660
168.544;7658;1;-1;7660
168.549;7658;1;-1;7660
168.554;7658;1;-1;7660
168.559;7658;1;-1;7660
168.564;7658;0;-1;7660
168.569;7658;0;-1;7660
168.574;7658;0;-1;7660
168.579;7658;0;-1;7660
168.584;7658;0;-1;7660
168.589;7658;0;-1;7660
168.594;7658;0;-1;7660
168.599;7658;0;-1;7660
168.604;7658;0;-1;7660
168.609;7658;0;-1;7660
168.614;7658;0;-1;7660
168.619;7658;0;-1;7660
168.624;7658;0;-1;7660
168.629;7658;0;-1;7660
168.634;7658;0;-1;7660
168.639;7658;0;-1;7660
168.644;7657;-1;-1;7660
168.649;7657;-3;-1;7660
168.654;7657;-3;-1;7660
168.659;7657;-3;-1;7660
168.664;7657;-3;-1;7660
168.669;7657;-3;-1;7660
168.674;7657;-3;-1;7660
168.679;7657;-3;-1;7660
168.684;7657;-3;-1;7660
168.689;7657;-4;-1;7660
168.694;7657;-4;-1;7660
168.699;7657;-4;-1;7660
168.704;7657;-4;-1;7660
168.709;7657;-4;-1;7660
168.714;7657;-4;-1;7660
168.719;7658;-24;-1;7660
168.724;7658;3;-1;7660
168.729;7658;-2;-1;7660
168.734;7658;-1;-1;7660
168.739;7658;-1;-1;7660
168.744;7658;-1;0;7660
168.749;7658;-1;0;7660
168.754;7658;-1;0;7660
168.759;7658;-1;0;7660
168.764;7658;-2;0;7660
168.769;7658;-2;0;7660
168.774;7658;-2;0;7660
168.779;7659;-47;0;7660
168.784;7659;11;0;7660
168.789;7659;-1;0;7660
168.794;7659;1;0;7660
168.799;7659;0;0;7660
168.804;7659;0;0;7660
168.809;7660;-49;0;7660
168.814;7660;15;0;7660
168.819;7661;13;0;7660
168.824;7661;-29;0;7660
168.829;7661;10;0;7660
168.834;7661;1;0;7660
168.839;7661;3;0;7660
168.844;7661;3;0;7660
168.849;7661;3;0;7660
168.854;7661;3;0;7660
168.859;7661;3;0;7660
168.864;7661;3;0;7660
168.869;7661;3;0;7660
168.874;7661;3;0;7660
168.879;7661;3;0;7660
168.884;7661;3;0;7660
168.889;7661;3;0;7660
168.894;7661;3;0;7660
168.899;7661;3;0;7660
168.904;7661;3;0;7660
168.909;7661;3;0;7660
168.914;7661;3;0;7660
168.919;7661;3;0;7660
168.924;7661;3;0;7660
168.929;7661;3;0;7660
168.934;7661;3;0;7674
168.939;7661;3;0;7660
168.944;7661;3;0;7660
168.949;7660;3;0;7660
168.954;7660;3;0;7660
168.959;7660;3;0;7660
168.964;7660;3;0;7660
168.969;7660;3;0;7660
168.974;7660;3;0;7660
168.979;7660;3;0;7660
168.984;7660;3;0;7660
168.989;7660;3;0;7660
168.994;7660;3;0;7660
168.999;7660;3;0;7660
169.004;7660;3;0;7660
169.009;7660;3;0;7660
169.014;7660;3;0;7660
169.019;7660;3;0;7660
169.024;7660;3;0;7660
169.029;7660;3;0;7660
169.034;7660;3;0;7660
169.039;7660;3;0;7660
169.044;7660;3;0;7660
169.049;7660;3;0;7660
169.054;7660;3;0;7660
169.059;7660;3;0;7660
169.064;7660;3;0;7660
169.069;7660;3;0;7660
169.074;7659;3;0;7660
169.079;7659;0;0;7660
169.084;7659;0;0;7660
169.089;7659;0;0;7660
169.094;7659;0;0;7660
169.099;7659;0;0;7660
169.104;7659;0;0;7660
169.109;7659;0;0;7660
169.114;7659;0;0;7660
169.119;7659;0;0;7660
169.124;7660;-9;0;7674
169.129;7660;-48;0;7660
169.134;7660;-8;0;7660
169.139;7660;4;0;7660
169.144;7660;1;0;7660
169.149;7660;2;0;7660
169.154;7660;2;0;7660
169.159;7660;2;0;7660
169.164;7660;2;0;7660
169.169;7660;2;0;7660
169.174;7660;2;0;7660
169.179;7660;2;0;7660
169.184;7660;2;0;7660
169.189;7660;2;0;7660
169.194;7660;2;0;7660
169.199;7660;2;0;7660
169.204;7660;2;0;7660
169.209;7660;2;0;7660
169.214;7660;2;0;7660
169.219;7660;2;0;7660
169.224;7660;2;0;7660
169.229;7660;2;0;7660
169.234;7661;36;0;7660
169.239;7661;-5;0;7660
169.244;7661;3;0;7660
169.249;7661;1;0;7660
169.254;7661;2;0;7674
169.259;7662;38;0;7660
169.264;7662;-2;0;7660
169.269;7662;6;0;7660
169.274;7662;4;0;7660
169.279;7662;5;0;7660
169.284;7662;5;0;7660
169.289;7662;5;0;7660
169.294;7662;5;0;7660
169.299;7662;5;0;7660
169.304;7663;53;0;7660
169.309;7663;-1;0;7660
169.314;7663;10;0;7660
169.319;7663;8;0;7660
169.324;7663;8;0;7660
169.329;7663;8;0;7660
169.334;7664;-20;0;7660
169.339;7664;19;0;7660
169.344;7664;10;0;7660
169.349;7664;12;0;7660
169.354;7664;12;0;7674
169.359;7665;10;0;7660
169.364;7665;16;0;7660
169.369;7665;15;0;7660
169.374;7665;15;0;7660
169.379;7665;15;0;7660
169.384;7666;-13;0;7660
169.389;7666;26;0;7660
169.394;7666;17;0;7660
169.399;7666;19;0;7660
169.404;7666;19;0;7660
169.409;7666;19;0;7660
169.414;7665;18;0;7660
169.419;7665;16;0;7660
169.424;7665;17;-1;7660
169.429;7665;17;-1;7660
169.434;7666;-15;-1;7674
169.439;7666;8;-1;7660
169.444;7666;23;-1;7660
169.449;7666;20;-1;7660
169.454;7666;20;-1;7660
169.459;7666;20;-1;7660
169.464;7667;-4;-1;7660
169.469;7667;10;-1;7660
169.474;7667;27;-1;7660
169.479;7667;23;-1;7660
169.484;7666;22;-1;7660
169.489;7666;21;-1;7660
169.494;7666;21;-1;7660
169.499;7666;21;-1;7660
169.504;7666;22;-1;7674
169.509;7667;-3;-1;7660
169.514;7667;31;-1;7660
169.519;7667;24;-1;7660
169.524;7667;25;-1;7660
169.529;7666;21;-1;7660
169.534;7666;23;-1;7660
169.539;7666;22;-1;7660
169.544;7666;23;-1;7660
169.549;7666;23;-1;7660
169.554;7666;23;-1;7660
169.559;7665;18;-1;7660
169.564;7665;20;-1;7660
169.569;7665;20;-1;7660
169.574;7665;20;-1;7674
169.579;7666;15;-1;7660
169.584;7666;25;-1;7674
169.589;7667;47;-1;7660
169.594;7667;22;-1;7660
169.599;7667;28;-1;7674
169.604;7668;56;-1;7660
169.609;7668;25;-2;7660
169.614;7668;32;-2;7660
169.619;7668;31;-2;7660
169.624;7667;27;-2;7660
169.629;7667;28;-2;7660
169.634;7666;51;-2;7660
169.639;7666;19;-2;7660
169.644;7666;27;-2;7660
169.649;7666;25;-2;7660
169.654;7665;21;-2;7660
169.659;7665;23;-2;7660
169.664;7665;23;-2;7660
169.669;7665;23;-2;7660
169.674;7665;23;-2;7660
169.679;7666;-29;-2;7660
169.684;7665;88;-2;7660
169.689;7665;9;-2;7660
169.694;7665;26;-2;7660
169.699;7664;39;-2;7660
169.704;7664;16;-2;7674
169.709;7665;-3;-2;7660
169.714;7665;9;-2;7660
169.719;7665;27;-2;7660
169.724;7665;23;-2;7660
169.729;7664;22;-2;7660
169.734;7664;20;-2;7660
169.739;7664;21;-2;7660
169.744;7664;21;-2;7660
169.749;7664;21;-2;7660
169.754;7664;21;-2;7660
169.759;7663;20;-2;7660
169.764;7663;18;-2;7660
169.769;7663;18;-2;7660
169.774;7663;18;-2;7660
169.779;7663;18;-2;7660
169.784;7663;18;-2;7660
169.789;7662;18;-2;7660
169.794;7662;15;-2;7660
169.799;7662;16;-2;7660
169.804;7663;-9;-2;7674
169.809;7663;-24;-2;7660
169.814;7662;3;-2;7660
169.819;7662;17;-2;7660
169.824;7662;14;-2;7660
169.829;7662;15;-2;7660
169.834;7663;44;-2;7660
169.839;7663;12;-2;7660
169.844;7663;19;-2;7660
169.849;7664;-42;-2;7660
169.854;7664;35;-2;7660
169.859;7664;18;-2;7660
169.864;7664;22;-2;7660
169.869;7664;21;-2;7660
169.874;7664;22;-2;7674
169.879;7665;-50;-2;7660
169.884;7664;39;-2;7660
169.889;7664;18;-2;7660
169.894;7664;23;-2;7660
169.899;7665;3;-2;7674
169.904;7665;-19;-2;7674
169.909;7665;-15;-2;7660
169.914;7664;31;-2;7660
169.919;7664;19;-2;7660
169.924;7664;22;-2;7660
169.929;7664;21;-2;7660
169.934;7664;21;-2;7660
169.939;7664;22;-2;7660
169.944;7663;19;-2;7660
169.949;7663;-35;-2;7660
169.954;7662;28;-2;7660
169.959;7662;12;-2;7660
169.964;7662;16;-2;7660
169.969;7662;15;-2;7660
169.974;7662;15;-2;7660
169.979;7662;15;-2;7660
169.984;7662;15;-2;7660
169.989;7663;-37;-2;7674
169.994;7663;4;-2;7660
169.999;7663;21;-2;7660
170.004;7663;18;-2;7660
170.009;7664;-19;-2;7660
170.014;7664;31;-2;7660
170.019;7664;19;-2;7660
170.024;7665;51;-2;7660
170.029;7665;19;-2;7660
170.034;7666;24;-2;7660
170.039;7666;29;-2;7660
170.044;7666;28;-2;7660
170.049;7666;28;-2;7660
170.054;7665;27;-3;7660
170.059;7665;25;-3;7660
170.064;7665;26;-3;7660
170.069;7665;26;-3;7660
170.074;7664;21;-3;7674
170.079;7664;-6;-3;7660
170.084;7665;136;-3;7660
170.089;7665;1;-3;7660
170.094;7665;31;-3;7660
170.099;7665;25;-3;7660
170.104;7664;25;-3;7660
170.109;7664;22;-3;7660
170.114;7664;23;-3;7660
170.119;7664;23;-3;7660
170.124;7664;23;-3;7660
170.129;7664;23;-3;7660
170.134;7663;23;-3;7660
170.139;7663;20;-3;7660
170.144;7663;21;-3;7660
170.149;7664;-40;-3;7660
170.154;7664;38;-3;7660
170.159;7664;20;-3;7660
170.164;7664;24;-3;7660
170.169;7663;18;-3;7660
170.174;7663;21;-3;7660
170.179;7663;21;-3;7660
170.184;7663;21;-3;7660
170.189;7663;21;-3;7660
170.194;7663;21;-3;7660
170.199;7663;21;-3;7660
170.204;7662;19;-3;7660
170.209;7662;18;-3;7660
170.214;7662;18;-3;7660
170.219;7662;18;-3;7660
170.224;7662;18;-3;7660
170.229;7662;18;-3;7660
170.234;7661;16;-3;7660
170.239;7661;15;-3;7660
170.244;7661;15;-3;7660
170.249;7662;-10;-3;7674
170.254;7662;-25;-3;7660
170.259;7661;3;-3;7660
170.264;7661;17;-3;7660
170.269;7661;14;-3;7660
170.274;7661;14;-3;7660
170.279;7661;14;-3;7660
170.284;7661;14;-3;7660
170.289;7661;14;-3;7660
170.294;7661;14;-3;7660
170.299;7661;14;-3;7660
170.304;7661;14;-3;7660
170.309;7661;14;-3;7660
170.314;7661;14;-3;7660
170.319;7660;14;-3;7660
170.324;7660;14;-3;7660
170.329;7660;14;-3;7660
170.334;7660;14;-3;7660
170.339;7660;14;-3;7660
170.344;7660;14;-3;7660
170.349;7660;14;-3;7660
170.354;7660;14;-3;7660
170.359;7660;14;-3;7660
170.364;7660;14;-3;7660
170.369;7660;14;-3;7660
170.374;7660;14;-3;7660
170.379;7660;14;-3;7660
170.384;7659;12;-3;7674
170.389;7659;-42;-3;7674
170.394;7659;1;-3;7660
170.399;7659;13;-3;7660
170.404;7659;10;-3;7660
170.409;7659;11;-3;7660
170.414;7659;10;-3;7660
170.419;7659;10;-3;7660
170.424;7659;10;-3;7660
170.429;7659;10;-3;7660
170.434;7659;10;-3;7660
170.439;7659;10;-3;7660
170.444;7658;5;-3;7660
170.449;7658;7;-3;7660
170.454;7658;7;-3;7660
170.459;7658;7;-3;7660
170.464;7658;7;-3;7660
170.469;7658;7;-3;7660
170.474;7658;7;-3;7660
170.479;7658;7;-3;7660
170.484;7658;7;-2;7660
170.489;7658;7;-2;7660
170.494;7658;6;-2;7647
170.499;7657;-27;-2;7660
170.504;7657;10;-2;7660
170.509;7657;2;-2;7660
170.514;7657;3;-2;7660
170.519;7658;-24;-2;7674
170.524;7658;-40;-2;7660
170.529;7658;16;-2;7660
170.534;7658;3;-2;7660
170.539;7659;75;-2;7660
170.544;7659;-6;-2;7674
170.549;7659;-9;-2;7660
170.554;7659;12;-2;7660
170.559;7660;-71;-2;7660
170.564;7660;30;-2;7660
170.569;7659;41;-2;7674
170.574;7659;-53;-2;7660
170.579;7659;21;-2;7660
170.584;7659;4;-2;7660
170.589;7659;8;-2;7660
170.594;7659;7;-2;7660
170.599;7660;-71;-2;7660
170.604;7660;28;-2;7660
170.609;7660;6;-2;7660
170.614;7660;11;-2;7660
170.619;7660;10;-2;7660
170.624;7660;10;-2;7674
170.629;7661;-17;-2;7674
170.634;7661;-33;-2;7660
170.639;7661;19;-2;7660
170.644;7661;7;-2;7660
170.649;7661;10;-2;7660
170.654;7661;9;-2;7660
170.659;7661;9;-2;7660
170.664;7661;9;-2;7660
170.669;7661;9;-2;7660
170.674;7661;9;-2;7660
170.679;7661;9;-2;7660
170.684;7661;9;-2;7660
170.689;7660;9;-2;7660
170.694;7660;9;-2;7660
170.699;7660;9;-2;7660
170.704;7660;9;-2;7660
170.709;7660;9;-2;7660
170.714;7660;9;-2;7660
170.719;7660;9;-2;7660
170.724;7660;9;-2;7660
170.729;7660;9;-2;7660
170.734;7660;9;-2;7660
170.739;7660;9;-2;7660
170.744;7660;9;-2;7660
170.749;7661;86;-2;7660
170.754;7661;-7;-2;7660
170.759;7662;-40;-2;7674
170.764;7662;-11;-2;7660
170.769;7662;17;-2;7660
170.774;7662;11;-2;7660
170.779;7662;12;-2;7674
170.784;7663;26;-2;7660
170.789;7663;12;-2;7660
170.794;7663;16;-2;7660
170.799;7664;35;-2;7660
170.804;7664;14;-2;7660
170.809;7664;19;-2;7660
170.814;7664;18;-2;7660
170.819;7664;18;-2;7660
170.824;7664;18;-2;7660
170.829;7663;17;-2;7660
170.834;7663;15;-2;7660
170.839;7663;16;-2;7660
170.844;7664;35;-2;7674
170.849;7664;-14;-2;7660
170.854;7663;1;-2;7660
170.859;7663;18;-2;7660
170.864;7663;15;-2;7660
170.869;7663;16;-2;7660
170.874;7663;15;-2;7660
170.879;7663;16;-2;7660
170.884;7663;16;-2;7674
170.889;7664;-82;-2;7687
170.894;7665;20;-1;7647
170.899;7664;-1;-2;7660
170.904;7664;-8;-2;7660
170.909;7664;4;-2;7674
170.914;7665;-3;-2;7660
170.919;7666;-41;-1;7660
170.924;7666;-54;-1;7660
170.929;7665;26;-2;7660
170.934;7665;20;-2;7660
170.939;7664;9;-2;7647
170.944;7664;71;-2;7660
170.949;7665;-221;-2;7714
170.954;7666;-97;-1;7687
170.959;7665;29;-1;7660
170.964;7665;19;-1;7660
170.969;7665;21;-1;7647
170.974;7664;-4;-2;7647
170.979;7663;49;-2;7660
170.984;7663;8;-2;7674
170.989;7664;55;-2;7674
170.994;7664;33;-1;7660
170.999;7665;43;-1;7687
171.004;7666;-81;-1;7660
171.009;7665;173;-1;7647
171.014;7664;-28;-2;7647
171.019;7664;-14;-2;7660
171.024;7663;-8;-2;7660
171.029;7664;17;-2;7674
171.034;7664;63;-2;7660
171.039;7663;82;-2;7674
171.044;7663;-42;-2;7687
171.049;7664;-69;-1;7687
171.054;7665;90;-1;7647
171.059;7664;10;-2;7634
171.064;7663;89;-2;7660
171.069;7663;37;-2;7700
171.074;7665;-96;-1;7700
171.079;7665;-73;-1;7687
171.084;7666;5;-1;7674
171.089;7667;-41;-1;7660
171.094;7666;84;-1;7660
171.099;7665;-87;-1;7660
171.104;7665;78;-1;7647
171.109;7664;-57;-1;7674
171.114;7664;-44;-1;7674
171.119;7664;42;-1;7674
171.124;7664;10;-1;7647
171.129;7663;65;-1;7660
171.134;7664;-36;-1;7674
171.139;7663;12;-1;7647
171.144;7663;-10;-1;7660
171.149;7662;-24;-1;7674
171.154;7662;-70;-1;7660
171.159;7661;-21;-1;7660
171.164;7662;-59;-1;7674
171.169;7662;5;-1;7660
171.174;7663;113;-1;7647
171.179;7662;-23;-1;7634
171.184;7661;54;-1;7647
171.189;7660;-33;-1;7674
171.194;7661;-71;-1;7700
171.199;7662;-96;-1;7687
171.204;7662;-4;-1;7660
171.209;7661;59;-1;7660
171.214;7661;-5;-1;7660
171.219;7660;17;-1;7660
171.224;7659;40;-1;7634
171.229;7658;91;-1;7647
171.234;7658;40;-1;7687
171.239;7659;-40;-1;7674
171.244;7658;180;-1;7634
171.249;7657;185;-1;7594
171.254;7655;200;-2;7594
171.259;7653;118;-2;7607
171.264;7651;149;-3;7620
171.269;7649;208;-3;7607
171.274;7647;265;-3;7567
171.279;7645;258;-4;7567
171.284;7642;190;-4;7567
171.289;7639;327;-5;7554
171.294;7636;376;-6;7527
171.299;7632;465;-6;7487
171.304;7627;492;-7;7514
171.309;7624;171;-8;7527
171.314;7619;643;-9;7501
171.319;7615;281;-10;7487
171.324;7610;555;-11;7474
171.329;7606;380;-11;7474
171.334;7601;427;-12;7474
171.339;7596;484;-13;7448
171.344;7590;615;-14;7434
171.349;7585;531;-16;7421
171.354;7579;577;-17;7408
171.359;7573;725;-18;7394
171.364;7567;571;-19;7381
171.369;7561;612;-20;7381
171.374;7554;707;-22;7368
171.379;7548;725;-23;7341
171.384;7540;719;-24;7354
171.389;7534;674;-26;7354
171.394;7527;704;-27;7328
171.399;7520;709;-28;7328
171.404;7512;664;-30;7315
171.409;7504;847;-31;7288
171.414;7497;797;-32;7301
171.419;7490;1015;-34;7235
171.424;7526;852;-35;7248
171.429;7520;512;-36;7275
171.434;7513;859;-37;7248
171.439;7460;1077;-39;7221
171.444;7451;774;-40;7208
171.449;7442;847;-42;7208
171.454;7433;885;-43;7208
171.459;7424;818;-45;7195
171.464;7461;825;-46;7182
171.469;7453;842;-47;7182
171.474;7446;776;-49;7182
171.479;7392;879;-50;7168
171.484;7383;862;-52;7182
171.489;7374;763;-53;7195
171.494;7366;696;-54;7195
171.499;7358;793;-55;7195
171.504;7351;755;-57;7182
171.509;7343;775;-58;7195
171.514;7336;744;-59;7182
171.519;7329;757;-60;7168
171.524;7321;682;-61;7195
171.529;7315;713;-62;7182
171.534;7308;663;-63;7182
171.54;7302;593;-63;7208
171.544;7296;684;-64;7221
171.549;7291;554;-64;7221
171.554;7286;624;-65;7195
171.56;7281;681;-65;7182
171.565;7275;677;-66;7168
171.569;7223;884;-67;7168
171.575;7216;656;-67;7182
171.579;7210;652;-68;7182
171.585;7202;654;-68;7182
171.589;7197;631;-69;7182
171.595;7190;606;-69;7182
171.599;7185;449;-70;7195
171.605;7178;571;-70;7208
171.609;7174;523;-70;7195
171.615;7168;508;-71;7195
171.619;7163;550;-71;7182
171.625;7157;497;-71;7182
171.629;7152;485;-71;7182
171.635;7147;482;-72;7182
171.639;7142;386;-72;7195
171.645;7137;355;-72;7182
171.649;7134;375;-72;7195
171.655;7129;469;-72;7182
171.659;7125;432;-72;7182
171.665;7120;404;-73;7168
171.669;7116;402;-73;7182
171.675;7112;382;-73;7182
171.679;7109;292;-73;7195
171.685;7105;337;-73;7195
171.689;7102;322;-73;7195
171.695;7099;296;-73;7182
171.699;7095;311;-73;7182
171.705;7092;330;-73;7182
171.709;7089;314;-73;7195
171.715;7086;256;-73;7195
171.719;7084;250;-73;7195
171.725;7081;247;-73;7182
171.729;7078;299;-73;7182
171.735;7075;264;-72;7182
171.739;7073;262;-72;7195
171.745;7071;201;-72;7195
171.749;7069;198;-72;7195
171.755;7066;223;-72;7182
171.759;7064;228;-72;7182
171.765;7062;227;-72;7182
171.769;7060;216;-72;7182
171.775;7057;203;-71;7195
171.779;7056;170;-71;7182
171.785;7053;214;-71;7182
171.789;7051;202;-71;7182
171.795;7050;105;-71;7182
171.799;7028;-7579;-70;7195
171.805;7074;-2604;-69;7195
171.809;7110;-3106;-68;7195
171.814;6995;-2852;-67;7182
171.82;7073;-2858;-66;7195
171.824;7063;-2788;-65;7195
171.83;7002;-2793;-63;7195
171.834;6992;-2507;-62;7182
171.839;7038;-2570;-61;7182
171.845;7032;-2232;-59;7182
171.849;7029;-2149;-58;7182
171.855;7027;-2058;-56;7182
171.859;6973;-1730;-55;7182
171.865;6926;-1716;-54;7182
171.869;6969;-1854;-52;7195
171.875;6968;-1546;-51;7195
171.879;6970;-1499;-50;7195
171.885;6926;-1417;-48;7195
171.889;6927;-1304;-47;7182
171.895;6928;-1157;-46;7182
171.899;6929;-1132;-45;7182
171.905;6931;-1106;-43;7182
171.909;6933;-1061;-42;7195
171.915;6891;-1033;-41;7195
171.919;6892;-946;-40;7195
171.925;6893;-847;-39;7195
171.929;6895;-831;-39;7195
171.935;6897;-818;-38;7195
171.939;6899;-724;-37;7182
171.945;6849;-644;-36;7182
171.949;6849;-585;-35;7195
171.955;6850;-543;-35;7195
171.959;6851;-545;-34;7195
171.965;6853;-535;-33;7182
171.969;6854;-504;-33;7182
171.975;6855;-461;-32;7182
171.979;6856;-452;-32;7182
171.985;6857;-449;-31;7195
171.989;6859;-497;-30;7195
171.995;6861;-449;-30;7195
171.999;6862;-440;-29;7195
172.005;6864;-436;-29;7195
172.009;6866;-344;-28;7182
172.015;6868;-382;-27;7182
172.019;6869;-367;-27;7182
172.025;6871;-356;-26;7195
172.029;6873;-360;-26;7195
172.035;6876;-377;-25;7195
172.039;6877;-366;-25;7182
172.045;6879;-325;-24;7182
172.049;6881;-306;-24;7182
172.055;6883;-295;-23;7182
172.059;6884;-286;-23;7182
172.065;6886;-279;-22;7182
172.069;6887;-277;-22;7182
172.075;6889;-264;-21;7182
172.079;6891;-257;-21;7182
172.085;6892;-253;-20;7182
172.089;6894;-239;-20;7182
172.095;6949;-325;-19;7182
172.099;6952;-348;-19;7182
172.105;6956;-390;-18;7182
172.109;6959;-373;-18;7182
172.115;6962;-349;-17;7182
172.119;6965;-345;-16;7182
172.125;6968;-349;-16;7195
172.129;6971;-350;-15;7195
172.135;6975;-355;-15;7182
172.139;6977;-322;-14;7182
172.145;7025;1984;-13;7182
172.149;7040;1332;-13;7182
172.155;7055;417;-12;7182
172.159;7065;531;-12;7182
172.165;7076;639;-11;7182
172.169;7040;565;-11;7182
172.175;7047;607;-11;7182
172.179;7053;619;-10;7182
172.185;7060;528;-10;7182
172.189;7064;504;-10;7182
172.195;7069;469;-10;7182
172.199;7073;443;-10;7182
172.205;7130;837;-10;7182
172.209;7141;1110;-9;7182
172.215;7153;1368;-9;7182
172.219;7117;1453;-9;7182
172.225;7126;1198;-10;7182
172.229;7132;1158;-10;7182
172.235;7139;1102;-10;7182
172.239;7144;1057;-10;7182
172.245;7194;719;-10;7182
172.249;7198;744;-10;7182
172.255;7203;745;-10;7195
172.259;7206;683;-10;7195
172.265;7210;611;-11;7195
172.269;7213;591;-11;7195
172.275;7216;554;-11;7195
172.279;7218;529;-11;7195
172.285;7220;487;-11;7195
172.289;7221;467;-11;7195
172.295;7223;494;-11;7182
172.299;7224;445;-11;7195
172.305;7225;389;-11;7195
172.309;7225;375;-12;7195
172.315;7225;358;-12;7195
172.319;7225;342;-12;7195
172.324;7225;323;-12;7195
172.33;7225;306;-12;7195
172.334;7224;293;-12;7195
172.34;7224;277;-12;7182
172.344;7270;133;-12;7182
172.35;7271;199;-12;7182
172.354;7271;180;-12;7182
172.36;7271;160;-12;7182
172.364;7271;155;-12;7182
172.37;7272;131;-12;7195
172.374;7272;114;-12;7195
172.38;7273;161;-12;7182
172.384;7273;147;-12;7195
172.39;7274;79;-12;7195
172.394;7274;85;-12;7195
172.4;7274;91;-12;7195
172.404;7275;210;-12;7182
172.41;7275;69;-12;7195
172.414;7275;70;-12;7195
172.42;7275;83;-12;7195
172.424;7228;296;-12;7182
172.43;7227;216;-12;7182
172.434;7225;215;-12;7182
172.44;7223;227;-13;7195
172.444;7222;163;-13;7182
172.45;7220;281;-13;7182
172.454;7219;234;-13;7182
172.46;7217;168;-13;7195
172.464;7216;155;-13;7195
172.47;7215;133;-13;7195
172.474;7214;130;-13;7195
172.48;7213;135;-14;7195
172.484;7212;131;-14;7195
172.49;7211;139;-14;7182
172.494;7210;150;-14;7182
172.5;7208;80;-14;7195
172.504;7207;93;-14;7195
172.51;7206;112;-14;7195
172.514;7205;107;-14;7195
172.52;7204;98;-14;7182
172.524;7203;-12;-14;7195
172.53;7202;128;-14;7195
172.534;7201;184;-14;7182
172.54;7200;108;-14;7182
172.544;7199;114;-14;7182
172.55;7197;138;-14;7195
172.554;7197;59;-14;7195
172.559;7196;67;-14;7195
172.564;7195;70;-14;7195
172.569;7195;69;-14;7195
172.575;7194;59;-15;7195
172.579;7193;92;-15;7182
172.584;7192;97;-15;7182
172.589;7191;96;-15;7182
172.594;7190;93;-15;7182
172.599;7189;92;-15;7182
172.604;7189;28;-15;7182
172.61;7188;82;-15;7182
172.615;7187;87;-15;7182
172.619;7187;54;-15;7195
172.624;7186;91;-15;7182
172.63;7185;83;-15;7182
172.635;7185;79;-15;7182
172.64;7184;76;-15;7182
172.644;7184;45;-15;7195
172.649;7183;35;-15;7195
172.654;7182;50;-15;7182
172.659;7182;72;-15;7182
172.665;7181;65;-15;7182
172.67;7180;63;-15;7182
172.675;7180;61;-15;7195
172.679;7179;-4;-15;7195
172.684;7179;22;-15;7182
172.689;7178;95;-14;7182
172.694;7177;40;-14;7182
172.699;7176;90;-14;7182
172.704;7176;38;-14;7195
172.709;7175;48;-14;7195
172.714;7174;68;-14;7182
172.719;7174;34;-14;7182
172.724;7174;11;-14;7195
172.729;7174;-4;-14;7182
172.734;7173;23;-14;7182
172.739;7173;37;-14;7182
172.744;7173;-20;-14;7195
172.749;7173;-3;-13;7195
172.754;7172;10;-13;7182
172.759;7172;10;-13;7195
172.764;7171;2;-13;7182
172.769;7171;31;-13;7182
172.774;7171;24;-13;7182
172.779;7172;-27;-13;7182
172.784;7172;44;-13;7182
172.789;7172;23;-13;7182
172.794;7172;27;-13;7182
172.799;7171;21;-12;7182
172.804;7171;23;-12;7182
172.809;7171;22;-12;7182
172.814;7171;22;-12;7182
172.819;7171;22;-12;7182
172.824;7172;-31;-12;7195
172.829;7172;-63;-12;7195
172.834;7172;-6;-12;7195
172.839;7172;-20;-12;7195
172.844;7171;0;-11;7182
172.849;7171;22;-11;7182
172.854;7171;17;-11;7182
172.859;7172;-34;-11;7195
172.864;7172;-17;-11;7195
172.869;7173;-45;-11;7195
172.874;7173;-12;-11;7195
172.879;7172;40;-11;7195
172.884;7172;-61;-10;7195
172.889;7171;58;-10;7182
172.894;7171;3;-10;7182
172.899;7172;-10;-10;7195
172.904;7172;1;-10;7182
172.909;7172;18;-10;7182
172.914;7173;-97;-10;7195
172.919;7173;-6;-10;7195
172.924;7172;47;-10;7195
172.929;7172;-13;-9;7195
172.934;7172;-31;-9;7182
172.939;7171;24;-9;7182
172.944;7171;-57;-9;7195
172.949;7171;-27;-9;7182
172.954;7170;-16;-9;7168
172.959;7170;37;-9;7155
172.964;7169;95;-9;7128
172.969;7166;249;-9;7102
172.974;7163;325;-10;7062
172.979;7160;416;-11;7022
172.984;7155;651;-12;6982
172.989;7148;666;-13;6929
172.994;7141;607;-15;6929
172.999;7133;1016;-16;6849
173.004;7122;1178;-19;6729
173.009;7109;1505;-22;6663
173.014;7093;1722;-25;6556
173.019;7123;1630;-27;6503
173.025;7103;1944;-30;6384
173.029;7136;2051;-32;6277
173.034;7113;2500;-35;6144
173.039;7087;3069;-39;5985
173.044;7057;3227;-42;5838
173.049;7074;3755;-47;5665
173.054;7039;3939;-51;5559
173.059;7052;4491;-56;5373
173.064;7010;4860;-62;5173
173.069;7016;5094;-67;4947
173.074;7017;5432;-74;4721
173.079;6962;6161;-81;4495
173.084;6902;6780;-89;4256
173.089;6882;7008;-97;4043
173.094;6864;7557;-106;3830
